265 512 512
334 454 -1 1
377 450 -1 1
328 450 -1 1
335 446 -1 1
162 437 -1 1
349 434 -1 1
367 432 -1 1
347 432 -1 1
341 428 -1 1
319 427 -1 1
231 427 -1 1
319 426 -1 1
231 426 -1 1
230 426 -1 1
320 424 -1 1
321 424 -1 1
289 422 -1 1
289 421 -1 1
170 418 -1 1
356 417 -1 1
381 416 -1 1
167 415 -1 1
184 411 -1 1
184 410 -1 1
339 409 -1 1
313 409 -1 1
354 408 -1 1
180 407 -1 1
180 406 -1 1
357 405 -1 1
371 399 -1 1
371 398 -1 1
264 398 -1 1
342 396 -1 1
299 396 -1 1
151 396 -1 1
288 395 -1 1
150 395 -1 1
345 393 -1 1
245 392 -1 1
187 392 -1 1
187 391 -1 1
416 389 -1 1
287 387 -1 1
318 385 -1 1
311 385 -1 1
300 384 -1 1
355 383 -1 1
199 382 -1 1
199 381 -1 1
302 380 -1 1
302 379 -1 1
196 379 -1 1
310 378 -1 1
196 378 -1 1
309 378 -1 1
308 377 -1 1
307 377 -1 1
329 371 -1 1
291 369 -1 1
290 369 -1 1
385 368 -1 1
385 367 -1 1
302 359 -1 1
246 358 -1 1
245 358 -1 1
323 355 -1 1
308 355 -1 1
324 355 -1 1
309 355 -1 1
327 352 -1 1
313 352 -1 1
328 352 -1 1
314 352 -1 1
239 352 -1 1
303 350 -1 1
236 349 -1 1
235 349 -1 1
433 347 -1 1
233 345 -1 1
232 345 -1 1
294 344 -1 1
293 344 -1 1
399 344 -1 1
367 343 -1 1
242 343 -1 1
366 342 -1 1
367 342 -1 1
331 339 -1 1
318 339 -1 1
332 339 -1 1
319 339 -1 1
304 339 -1 1
343 338 -1 1
258 337 -1 1
322 336 -1 1
308 336 -1 1
323 336 -1 1
309 336 -1 1
313 333 -1 1
314 333 -1 1
387 332 -1 1
330 330 -1 1
331 330 -1 1
142 330 -1 1
141 330 -1 1
342 329 -1 1
142 329 -1 1
380 329 -1 1
364 329 -1 1
280 329 -1 1
437 325 -1 1
270 324 -1 1
252 324 -1 1
353 322 -1 1
159 321 -1 1
330 320 -1 1
317 320 -1 1
453 319 -1 1
262 319 -1 1
320 317 -1 1
288 317 -1 1
323 314 -1 1
276 313 -1 1
317 308 -1 1
317 307 -1 1
209 307 -1 1
194 307 -1 1
194 306 -1 1
276 301 -1 1
197 301 -1 1
134 301 -1 1
197 300 -1 1
134 300 -1 1
336 300 -1 1
355 298 -1 1
279 298 -1 1
162 297 -1 1
153 297 -1 1
153 296 -1 1
339 295 -1 1
282 295 -1 1
294 294 -1 1
210 294 -1 1
210 293 -1 1
285 292 -1 1
203 291 -1 1
156 291 -1 1
203 290 -1 1
187 289 -1 1
352 288 -1 1
225 288 -1 1
352 287 -1 1
182 287 -1 1
455 283 -1 1
370 282 -1 1
219 282 -1 1
219 281 -1 1
180 279 -1 1
137 279 -1 1
341 278 -1 1
212 278 -1 1
181 278 -1 1
137 278 -1 1
232 278 -1 1
187 272 -1 1
322 269 -1 1
153 269 -1 1
153 268 -1 1
352 265 -1 1
456 262 -1 1
254 260 -1 1
402 258 -1 1
203 254 -1 1
247 254 -1 1
231 254 -1 1
204 254 -1 1
147 253 -1 1
266 251 -1 1
299 249 -1 1
300 248 -1 1
211 248 -1 1
189 248 -1 1
190 247 -1 1
336 247 -1 1
163 247 -1 1
315 246 -1 1
316 245 -1 1
194 243 -1 1
318 243 -1 1
175 243 -1 1
319 242 -1 1
175 242 -1 1
281 241 -1 1
363 240 -1 1
341 238 -1 1
285 238 -1 1
253 238 -1 1
224 238 -1 1
387 235 -1 1
169 235 -1 1
257 235 -1 1
228 235 -1 1
170 235 -1 1
174 232 -1 1
438 228 -1 1
216 222 -1 1
187 222 -1 1
205 219 -1 1
295 219 -1 1
279 219 -1 1
206 219 -1 1
209 216 -1 1
195 216 -1 1
210 216 -1 1
196 216 -1 1
199 213 -1 1
200 213 -1 1
383 211 -1 1
332 207 -1 1
439 207 -1 1
354 204 -1 1
354 203 -1 1
270 203 -1 1
355 202 -1 1
356 202 -1 1
314 200 -1 1
244 200 -1 1
263 197 -1 1
361 196 -1 1
317 196 -1 1
361 195 -1 1
237 194 -1 1
238 194 -1 1
319 193 -1 1
284 191 -1 1
352 189 -1 1
352 188 -1 1
279 184 -1 1
295 182 -1 1
296 181 -1 1
253 181 -1 1
298 178 -1 1
272 178 -1 1
257 178 -1 1
276 175 -1 1
383 173 -1 1
445 172 -1 1
444 172 -1 1
279 172 -1 1
445 171 -1 1
455 169 -1 1
295 168 -1 1
298 164 -1 1
333 158 -1 1
426 156 -1 1
360 155 -1 1
317 152 -1 1
441 151 -1 1
430 144 -1 1
429 144 -1 1
429 143 -1 1
441 137 -1 1
444 129 -1 1
456 115 -1 1
