308 512 512
396 459 -1 1
320 459 -1 1
396 458 -1 1
210 457 -1 1
211 456 -1 1
210 456 -1 1
209 449 -1 1
399 446 -1 1
299 445 -1 1
176 444 -1 1
314 433 -1 1
222 432 -1 1
409 430 -1 1
398 430 -1 1
299 429 -1 1
394 427 -1 1
395 427 -1 1
359 423 -1 1
415 420 -1 1
396 420 -1 1
374 420 -1 1
415 419 -1 1
59 419 -1 1
59 418 -1 1
344 417 -1 1
178 415 -1 1
177 415 -1 1
177 414 -1 1
377 414 -1 1
205 413 -1 1
205 412 -1 1
175 412 -1 1
371 411 -1 1
300 411 -1 1
174 411 -1 1
294 409 -1 1
418 407 -1 1
304 405 -1 1
358 402 -1 1
317 396 -1 1
413 393 -1 1
413 392 -1 1
336 392 -1 1
59 392 -1 1
58 392 -1 1
58 391 -1 1
403 386 -1 1
403 385 -1 1
316 384 -1 1
320 384 -1 1
319 383 -1 1
173 383 -1 1
320 383 -1 1
172 383 -1 1
184 382 -1 1
366 380 -1 1
305 378 -1 1
421 377 -1 1
422 377 -1 1
129 377 -1 1
402 375 -1 1
299 375 -1 1
162 371 -1 1
228 368 -1 1
327 367 -1 1
125 366 -1 1
175 365 -1 1
377 363 -1 1
152 362 -1 1
194 357 -1 1
329 354 -1 1
140 351 -1 1
200 349 -1 1
200 348 -1 1
189 348 -1 1
68 346 -1 1
67 345 -1 1
304 345 -1 1
203 345 -1 1
203 344 -1 1
238 344 -1 1
65 341 -1 1
185 339 -1 1
186 339 -1 1
101 338 -1 1
386 337 -1 1
298 337 -1 1
386 336 -1 1
210 336 -1 1
130 336 -1 1
289 333 -1 1
289 332 -1 1
329 330 -1 1
330 330 -1 1
231 330 -1 1
230 330 -1 1
231 329 -1 1
313 328 -1 1
190 328 -1 1
305 326 -1 1
203 323 -1 1
272 321 -1 1
190 320 -1 1
320 319 -1 1
319 318 -1 1
320 318 -1 1
135 318 -1 1
134 318 -1 1
134 317 -1 1
219 316 -1 1
102 316 -1 1
101 316 -1 1
219 315 -1 1
182 314 -1 1
183 314 -1 1
229 313 -1 1
229 312 -1 1
237 310 -1 1
192 308 -1 1
196 305 -1 1
221 299 -1 1
245 298 -1 1
148 294 -1 1
115 288 -1 1
222 288 -1 1
195 284 -1 1
196 283 -1 1
176 281 -1 1
299 280 -1 1
299 279 -1 1
254 278 -1 1
300 277 -1 1
141 277 -1 1
193 276 -1 1
194 276 -1 1
416 275 -1 1
210 274 -1 1
300 273 -1 1
222 273 -1 1
161 273 -1 1
403 271 -1 1
73 269 -1 1
235 266 -1 1
235 265 -1 1
219 263 -1 1
219 262 -1 1
302 261 -1 1
276 261 -1 1
201 259 -1 1
202 258 -1 1
414 258 -1 1
177 257 -1 1
178 257 -1 1
204 256 -1 1
205 255 -1 1
253 255 -1 1
162 254 -1 1
216 254 -1 1
163 254 -1 1
216 253 -1 1
150 251 -1 1
151 251 -1 1
119 244 -1 1
197 241 -1 1
382 240 -1 1
123 232 -1 1
124 232 -1 1
64 232 -1 1
63 232 -1 1
61 232 -1 1
433 231 -1 1
323 228 -1 1
434 227 -1 1
62 226 -1 1
190 224 -1 1
190 223 -1 1
189 223 -1 1
151 222 -1 1
459 221 -1 1
460 221 -1 1
426 219 -1 1
111 219 -1 1
83 219 -1 1
60 219 -1 1
426 218 -1 1
120 216 -1 1
92 216 -1 1
65 216 -1 1
407 214 -1 1
126 213 -1 1
127 213 -1 1
375 210 -1 1
376 209 -1 1
375 209 -1 1
181 209 -1 1
231 208 -1 1
230 208 -1 1
148 208 -1 1
231 207 -1 1
149 207 -1 1
184 206 -1 1
184 205 -1 1
343 204 -1 1
304 204 -1 1
204 200 -1 1
181 196 -1 1
181 195 -1 1
58 194 -1 1
254 194 -1 1
59 194 -1 1
327 193 -1 1
335 191 -1 1
331 185 -1 1
331 184 -1 1
434 181 -1 1
298 181 -1 1
156 181 -1 1
156 180 -1 1
237 179 -1 1
414 178 -1 1
119 177 -1 1
322 174 -1 1
145 174 -1 1
439 173 -1 1
428 173 -1 1
322 172 -1 1
310 172 -1 1
280 172 -1 1
176 171 -1 1
175 170 -1 1
176 170 -1 1
103 170 -1 1
323 166 -1 1
437 165 -1 1
134 164 -1 1
133 164 -1 1
328 162 -1 1
338 161 -1 1
222 160 -1 1
171 159 -1 1
431 158 -1 1
304 158 -1 1
134 157 -1 1
417 156 -1 1
317 156 -1 1
214 152 -1 1
149 152 -1 1
212 151 -1 1
332 151 -1 1
441 146 -1 1
442 146 -1 1
338 146 -1 1
338 145 -1 1
337 145 -1 1
433 144 -1 1
334 144 -1 1
333 143 -1 1
387 143 -1 1
85 141 -1 1
437 139 -1 1
330 137 -1 1
317 133 -1 1
147 130 -1 1
231 130 -1 1
305 128 -1 1
193 124 -1 1
437 124 -1 1
411 124 -1 1
412 123 -1 1
411 123 -1 1
257 122 -1 1
453 121 -1 1
440 121 -1 1
430 118 -1 1
418 117 -1 1
210 116 -1 1
315 112 -1 1
437 111 -1 1
421 111 -1 1
315 110 -1 1
309 110 -1 1
429 107 -1 1
423 106 -1 1
453 105 -1 1
453 104 -1 1
401 104 -1 1
305 103 -1 1
305 102 -1 1
227 102 -1 1
417 100 -1 1
416 100 -1 1
443 99 -1 1
444 98 -1 1
443 98 -1 1
328 98 -1 1
445 96 -1 1
446 96 -1 1
350 90 -1 1
426 89 -1 1
446 87 -1 1
348 87 -1 1
347 87 -1 1
261 87 -1 1
348 86 -1 1
211 73 -1 1
194 64 -1 1
212 63 -1 1
212 62 -1 1
