192 512 512
194 451 -1 1
239 440 -1 1
238 440 -1 1
234 437 -1 1
233 437 -1 1
243 434 -1 1
217 415 -1 1
216 415 -1 1
214 411 -1 1
213 411 -1 1
276 410 -1 1
247 409 -1 1
158 402 -1 1
147 395 -1 1
263 391 -1 1
262 391 -1 1
263 390 -1 1
323 385 -1 1
246 382 -1 1
246 381 -1 1
246 380 -1 1
237 380 -1 1
217 379 -1 1
204 377 -1 1
198 376 -1 1
214 375 -1 1
198 375 -1 1
270 374 -1 1
269 374 -1 1
283 373 -1 1
108 373 -1 1
282 372 -1 1
185 370 -1 1
184 369 -1 1
143 366 -1 1
142 366 -1 1
142 365 -1 1
179 361 -1 1
178 360 -1 1
124 357 -1 1
149 354 -1 1
173 352 -1 1
172 352 -1 1
170 348 -1 1
169 348 -1 1
294 342 -1 1
336 337 -1 1
234 336 -1 1
234 335 -1 1
230 334 -1 1
148 333 -1 1
131 333 -1 1
147 332 -1 1
69 331 -1 1
151 326 -1 1
150 325 -1 1
374 322 -1 1
202 319 -1 1
202 318 -1 1
303 315 -1 1
150 311 -1 1
92 309 -1 1
100 307 -1 1
99 307 -1 1
135 301 -1 1
167 301 -1 1
134 301 -1 1
132 297 -1 1
131 297 -1 1
363 296 -1 1
289 293 -1 1
53 291 -1 1
154 283 -1 1
346 281 -1 1
164 281 -1 1
402 276 -1 1
85 274 -1 1
312 271 -1 1
146 271 -1 1
145 271 -1 1
146 270 -1 1
159 270 -1 1
81 268 -1 1
244 266 -1 1
193 265 -1 1
193 264 -1 1
415 260 -1 1
153 256 -1 1
56 256 -1 1
153 255 -1 1
55 255 -1 1
427 251 -1 1
148 251 -1 1
236 250 -1 1
148 250 -1 1
267 250 -1 1
235 250 -1 1
358 248 -1 1
359 248 -1 1
101 247 -1 1
89 247 -1 1
89 246 -1 1
162 246 -1 1
88 232 -1 1
87 232 -1 1
78 225 -1 1
123 223 -1 1
123 222 -1 1
72 221 -1 1
73 220 -1 1
72 220 -1 1
72 219 -1 1
132 219 -1 1
66 218 -1 1
117 217 -1 1
60 217 -1 1
256 216 -1 1
217 215 -1 1
216 215 -1 1
434 209 -1 1
421 206 -1 1
254 202 -1 1
255 201 -1 1
254 201 -1 1
387 201 -1 1
389 199 -1 1
389 198 -1 1
211 197 -1 1
237 196 -1 1
145 196 -1 1
76 191 -1 1
167 190 -1 1
246 188 -1 1
255 187 -1 1
187 187 -1 1
186 187 -1 1
226 184 -1 1
225 184 -1 1
126 180 -1 1
286 180 -1 1
69 180 -1 1
68 180 -1 1
287 179 -1 1
196 173 -1 1
314 173 -1 1
306 172 -1 1
212 172 -1 1
213 171 -1 1
212 171 -1 1
265 170 -1 1
266 169 -1 1
141 168 -1 1
312 163 -1 1
290 162 -1 1
453 158 -1 1
426 155 -1 1
281 155 -1 1
425 154 -1 1
282 154 -1 1
281 154 -1 1
426 154 -1 1
333 152 -1 1
167 151 -1 1
431 141 -1 1
370 140 -1 1
370 139 -1 1
421 135 -1 1
252 134 -1 1
251 134 -1 1
214 134 -1 1
252 133 -1 1
378 130 -1 1
377 130 -1 1
135 127 -1 1
412 127 -1 1
342 125 -1 1
356 124 -1 1
235 124 -1 1
375 124 -1 1
355 124 -1 1
374 123 -1 1
351 121 -1 1
148 112 -1 1
340 108 -1 1
151 98 -1 1
202 80 -1 1
180 72 -1 1
199 70 -1 1
198 70 -1 1
250 65 -1 1
251 65 -1 1
254 62 -1 1
