305 512 512
381 459 -1 1
381 458 -1 1
177 453 -1 1
176 453 -1 1
451 452 -1 1
424 450 -1 1
167 450 -1 1
423 450 -1 1
166 450 -1 1
133 441 -1 1
404 437 -1 1
403 437 -1 1
450 436 -1 1
450 435 -1 1
80 429 -1 1
79 429 -1 1
310 426 -1 1
105 425 -1 1
105 424 -1 1
367 422 -1 1
107 421 -1 1
163 420 -1 1
321 417 -1 1
262 417 -1 1
455 414 -1 1
442 412 -1 1
281 412 -1 1
395 411 -1 1
367 411 -1 1
366 411 -1 1
265 403 -1 1
66 401 -1 1
430 401 -1 1
360 398 -1 1
198 398 -1 1
360 397 -1 1
359 397 -1 1
322 397 -1 1
198 397 -1 1
197 397 -1 1
380 397 -1 1
121 396 -1 1
430 395 -1 1
449 395 -1 1
436 387 -1 1
435 387 -1 1
412 387 -1 1
152 387 -1 1
108 387 -1 1
412 386 -1 1
411 386 -1 1
108 386 -1 1
107 386 -1 1
293 376 -1 1
429 373 -1 1
288 371 -1 1
112 370 -1 1
322 366 -1 1
389 365 -1 1
322 365 -1 1
381 352 -1 1
382 352 -1 1
170 345 -1 1
91 343 -1 1
193 342 -1 1
194 342 -1 1
166 341 -1 1
322 332 -1 1
76 331 -1 1
202 329 -1 1
201 329 -1 1
92 328 -1 1
55 327 -1 1
337 326 -1 1
144 326 -1 1
110 326 -1 1
195 325 -1 1
362 321 -1 1
361 321 -1 1
362 320 -1 1
435 319 -1 1
176 318 -1 1
377 317 -1 1
293 317 -1 1
437 317 -1 1
427 317 -1 1
437 316 -1 1
191 315 -1 1
389 314 -1 1
379 313 -1 1
370 313 -1 1
380 312 -1 1
183 311 -1 1
360 311 -1 1
384 309 -1 1
344 307 -1 1
187 305 -1 1
186 304 -1 1
184 302 -1 1
361 301 -1 1
184 301 -1 1
362 300 -1 1
363 300 -1 1
298 299 -1 1
296 299 -1 1
289 299 -1 1
287 297 -1 1
270 297 -1 1
426 296 -1 1
427 296 -1 1
275 296 -1 1
289 295 -1 1
291 295 -1 1
347 294 -1 1
431 294 -1 1
411 290 -1 1
357 286 -1 1
334 285 -1 1
194 284 -1 1
388 283 -1 1
409 282 -1 1
413 278 -1 1
254 277 -1 1
341 265 -1 1
70 258 -1 1
69 257 -1 1
70 257 -1 1
211 253 -1 1
254 252 -1 1
140 248 -1 1
197 246 -1 1
177 245 -1 1
178 244 -1 1
177 244 -1 1
314 243 -1 1
56 243 -1 1
395 238 -1 1
401 235 -1 1
369 235 -1 1
387 234 -1 1
92 233 -1 1
376 232 -1 1
354 232 -1 1
422 231 -1 1
381 229 -1 1
382 229 -1 1
205 228 -1 1
327 224 -1 1
167 224 -1 1
427 219 -1 1
411 219 -1 1
363 219 -1 1
290 218 -1 1
432 216 -1 1
415 216 -1 1
152 216 -1 1
433 216 -1 1
416 216 -1 1
151 216 -1 1
228 214 -1 1
420 213 -1 1
228 213 -1 1
421 213 -1 1
357 213 -1 1
56 210 -1 1
56 209 -1 1
55 209 -1 1
375 208 -1 1
86 208 -1 1
86 207 -1 1
85 207 -1 1
341 206 -1 1
118 206 -1 1
152 206 -1 1
151 205 -1 1
164 205 -1 1
152 205 -1 1
164 204 -1 1
172 203 -1 1
228 202 -1 1
161 202 -1 1
228 201 -1 1
161 201 -1 1
411 200 -1 1
363 200 -1 1
442 200 -1 1
412 200 -1 1
364 200 -1 1
77 200 -1 1
350 197 -1 1
324 197 -1 1
114 197 -1 1
99 197 -1 1
350 196 -1 1
403 196 -1 1
402 196 -1 1
396 195 -1 1
397 195 -1 1
300 195 -1 1
384 194 -1 1
132 194 -1 1
385 194 -1 1
133 194 -1 1
118 194 -1 1
88 194 -1 1
108 191 -1 1
382 187 -1 1
381 187 -1 1
379 187 -1 1
379 186 -1 1
275 185 -1 1
115 184 -1 1
77 181 -1 1
214 180 -1 1
428 179 -1 1
374 178 -1 1
296 178 -1 1
80 178 -1 1
375 178 -1 1
295 178 -1 1
81 178 -1 1
66 178 -1 1
127 177 -1 1
70 175 -1 1
285 172 -1 1
373 170 -1 1
324 163 -1 1
323 163 -1 1
323 162 -1 1
54 162 -1 1
86 162 -1 1
72 162 -1 1
55 162 -1 1
434 161 -1 1
140 159 -1 1
335 157 -1 1
199 157 -1 1
346 152 -1 1
152 152 -1 1
333 150 -1 1
334 150 -1 1
270 147 -1 1
214 147 -1 1
124 146 -1 1
99 146 -1 1
99 145 -1 1
175 142 -1 1
102 140 -1 1
324 137 -1 1
325 137 -1 1
339 133 -1 1
315 133 -1 1
96 133 -1 1
360 129 -1 1
320 129 -1 1
300 129 -1 1
326 128 -1 1
300 128 -1 1
297 126 -1 1
288 126 -1 1
297 125 -1 1
288 125 -1 1
198 124 -1 1
285 123 -1 1
285 122 -1 1
312 121 -1 1
274 121 -1 1
244 121 -1 1
273 120 -1 1
324 120 -1 1
324 119 -1 1
323 119 -1 1
146 119 -1 1
332 118 -1 1
168 116 -1 1
58 115 -1 1
59 114 -1 1
308 108 -1 1
264 104 -1 1
263 104 -1 1
99 101 -1 1
55 99 -1 1
261 98 -1 1
56 98 -1 1
260 98 -1 1
312 90 -1 1
96 88 -1 1
96 87 -1 1
87 85 -1 1
138 82 -1 1
210 80 -1 1
102 77 -1 1
102 76 -1 1
80 73 -1 1
119 71 -1 1
242 69 -1 1
99 67 -1 1
338 66 -1 1
99 66 -1 1
250 60 -1 1
121 57 -1 1
77 57 -1 1
131 54 -1 1
131 53 -1 1
80 51 -1 1
