406 512 512
313 458 -1 1
313 457 -1 1
291 456 -1 1
235 456 -1 1
197 453 -1 1
233 452 -1 1
197 452 -1 1
232 452 -1 1
286 451 -1 1
286 450 -1 1
323 450 -1 1
304 450 -1 1
322 449 -1 1
303 449 -1 1
230 447 -1 1
338 447 -1 1
319 447 -1 1
229 447 -1 1
241 445 -1 1
260 444 -1 1
220 434 -1 1
334 434 -1 1
219 434 -1 1
244 433 -1 1
244 432 -1 1
217 431 -1 1
216 431 -1 1
195 430 -1 1
194 430 -1 1
214 428 -1 1
213 428 -1 1
239 427 -1 1
169 427 -1 1
239 426 -1 1
169 426 -1 1
287 425 -1 1
202 422 -1 1
202 421 -1 1
201 421 -1 1
179 421 -1 1
182 420 -1 1
183 420 -1 1
179 420 -1 1
178 420 -1 1
178 419 -1 1
355 419 -1 1
354 419 -1 1
355 418 -1 1
256 418 -1 1
255 418 -1 1
249 412 -1 1
248 412 -1 1
187 410 -1 1
186 410 -1 1
186 409 -1 1
214 406 -1 1
230 399 -1 1
119 399 -1 1
119 398 -1 1
354 397 -1 1
225 396 -1 1
204 394 -1 1
204 393 -1 1
154 393 -1 1
153 393 -1 1
174 392 -1 1
184 392 -1 1
184 391 -1 1
200 390 -1 1
199 389 -1 1
151 389 -1 1
150 389 -1 1
99 388 -1 1
98 388 -1 1
247 387 -1 1
247 386 -1 1
237 383 -1 1
148 382 -1 1
149 381 -1 1
148 381 -1 1
202 380 -1 1
201 380 -1 1
316 379 -1 1
131 376 -1 1
131 375 -1 1
297 375 -1 1
363 374 -1 1
355 374 -1 1
297 374 -1 1
296 374 -1 1
167 374 -1 1
362 374 -1 1
115 373 -1 1
115 372 -1 1
204 371 -1 1
192 371 -1 1
331 370 -1 1
285 369 -1 1
284 369 -1 1
284 368 -1 1
297 365 -1 1
272 362 -1 1
93 362 -1 1
272 361 -1 1
145 361 -1 1
93 361 -1 1
339 361 -1 1
144 361 -1 1
315 359 -1 1
299 358 -1 1
285 358 -1 1
284 358 -1 1
271 358 -1 1
273 357 -1 1
271 357 -1 1
275 357 -1 1
256 356 -1 1
278 356 -1 1
278 355 -1 1
167 355 -1 1
163 352 -1 1
273 349 -1 1
62 348 -1 1
61 347 -1 1
240 347 -1 1
240 346 -1 1
315 346 -1 1
299 344 -1 1
397 343 -1 1
78 338 -1 1
77 338 -1 1
139 330 -1 1
138 330 -1 1
120 328 -1 1
297 328 -1 1
246 327 -1 1
135 327 -1 1
245 327 -1 1
134 327 -1 1
244 326 -1 1
208 324 -1 1
369 323 -1 1
142 322 -1 1
142 321 -1 1
69 319 -1 1
315 318 -1 1
314 318 -1 1
267 318 -1 1
266 318 -1 1
263 318 -1 1
266 317 -1 1
52 313 -1 1
263 312 -1 1
52 312 -1 1
435 308 -1 1
401 307 -1 1
402 301 -1 1
402 300 -1 1
401 300 -1 1
451 299 -1 1
186 296 -1 1
445 295 -1 1
375 295 -1 1
446 295 -1 1
233 293 -1 1
66 293 -1 1
67 293 -1 1
436 292 -1 1
93 290 -1 1
92 290 -1 1
92 289 -1 1
162 289 -1 1
300 287 -1 1
300 286 -1 1
399 285 -1 1
308 285 -1 1
218 283 -1 1
217 283 -1 1
450 282 -1 1
153 282 -1 1
153 281 -1 1
453 279 -1 1
440 279 -1 1
63 277 -1 1
166 277 -1 1
163 277 -1 1
443 276 -1 1
429 276 -1 1
330 276 -1 1
165 276 -1 1
444 276 -1 1
430 276 -1 1
166 276 -1 1
206 275 -1 1
205 274 -1 1
354 274 -1 1
434 273 -1 1
132 270 -1 1
163 269 -1 1
238 269 -1 1
399 267 -1 1
104 265 -1 1
133 264 -1 1
104 264 -1 1
208 264 -1 1
446 263 -1 1
434 263 -1 1
101 262 -1 1
101 261 -1 1
59 261 -1 1
204 261 -1 1
168 261 -1 1
129 261 -1 1
128 261 -1 1
425 260 -1 1
204 260 -1 1
426 260 -1 1
