314 512 512
368 436 -1 1
216 434 -1 1
194 430 -1 1
295 418 -1 1
166 410 -1 1
212 396 -1 1
111 392 -1 1
111 391 -1 1
76 391 -1 1
400 390 -1 1
401 390 -1 1
337 390 -1 1
393 386 -1 1
171 385 -1 1
161 385 -1 1
171 384 -1 1
161 384 -1 1
158 382 -1 1
158 381 -1 1
327 378 -1 1
408 377 -1 1
318 377 -1 1
153 377 -1 1
357 374 -1 1
358 374 -1 1
312 372 -1 1
401 371 -1 1
334 370 -1 1
385 368 -1 1
386 368 -1 1
161 366 -1 1
161 365 -1 1
255 363 -1 1
158 363 -1 1
158 362 -1 1
403 360 -1 1
402 360 -1 1
403 359 -1 1
313 358 -1 1
430 355 -1 1
320 355 -1 1
294 355 -1 1
431 355 -1 1
321 355 -1 1
295 355 -1 1
241 355 -1 1
420 352 -1 1
342 352 -1 1
421 352 -1 1
343 352 -1 1
233 352 -1 1
425 349 -1 1
388 349 -1 1
375 349 -1 1
347 349 -1 1
426 349 -1 1
389 349 -1 1
376 349 -1 1
348 349 -1 1
332 349 -1 1
291 348 -1 1
290 348 -1 1
290 347 -1 1
202 347 -1 1
202 346 -1 1
154 346 -1 1
291 345 -1 1
153 345 -1 1
291 344 -1 1
151 342 -1 1
150 342 -1 1
51 338 -1 1
381 336 -1 1
382 336 -1 1
335 336 -1 1
212 334 -1 1
349 333 -1 1
339 333 -1 1
107 332 -1 1
439 330 -1 1
381 327 -1 1
444 327 -1 1
382 327 -1 1
346 327 -1 1
320 327 -1 1
346 326 -1 1
138 322 -1 1
137 322 -1 1
402 320 -1 1
403 320 -1 1
377 320 -1 1
376 320 -1 1
304 320 -1 1
377 319 -1 1
319 317 -1 1
320 317 -1 1
135 316 -1 1
263 316 -1 1
262 316 -1 1
134 316 -1 1
263 315 -1 1
311 314 -1 1
312 314 -1 1
417 313 -1 1
338 311 -1 1
132 310 -1 1
405 310 -1 1
327 310 -1 1
131 310 -1 1
368 303 -1 1
268 303 -1 1
269 302 -1 1
349 301 -1 1
349 300 -1 1
263 300 -1 1
341 300 -1 1
264 299 -1 1
308 298 -1 1
455 298 -1 1
390 298 -1 1
371 298 -1 1
317 298 -1 1
292 298 -1 1
390 297 -1 1
317 297 -1 1
260 294 -1 1
122 294 -1 1
121 293 -1 1
227 292 -1 1
295 291 -1 1
355 291 -1 1
452 289 -1 1
148 288 -1 1
119 288 -1 1
118 288 -1 1
134 287 -1 1
242 285 -1 1
241 285 -1 1
418 282 -1 1
324 282 -1 1
418 281 -1 1
239 281 -1 1
238 281 -1 1
377 279 -1 1
272 278 -1 1
255 277 -1 1
455 276 -1 1
442 276 -1 1
107 272 -1 1
415 272 -1 1
106 272 -1 1
104 272 -1 1
114 271 -1 1
95 270 -1 1
241 267 -1 1
277 266 -1 1
444 266 -1 1
276 266 -1 1
452 264 -1 1
453 264 -1 1
152 263 -1 1
425 259 -1 1
404 259 -1 1
378 257 -1 1
337 249 -1 1
459 246 -1 1
460 245 -1 1
459 245 -1 1
258 244 -1 1
257 244 -1 1
450 242 -1 1
276 241 -1 1
255 240 -1 1
230 240 -1 1
215 240 -1 1
254 240 -1 1
383 238 -1 1
374 235 -1 1
249 235 -1 1
375 235 -1 1
248 235 -1 1
409 233 -1 1
231 233 -1 1
408 233 -1 1
271 232 -1 1
270 232 -1 1
101 229 -1 1
79 228 -1 1
205 228 -1 1
197 224 -1 1
261 222 -1 1
260 222 -1 1
202 219 -1 1
203 219 -1 1
455 218 -1 1
207 216 -1 1
208 216 -1 1
233 213 -1 1
181 212 -1 1
191 209 -1 1
282 206 -1 1
178 203 -1 1
427 203 -1 1
278 203 -1 1
274 200 -1 1
165 200 -1 1
165 199 -1 1
156 199 -1 1
265 194 -1 1
205 192 -1 1
452 190 -1 1
451 190 -1 1
127 190 -1 1
282 187 -1 1
290 186 -1 1
289 185 -1 1
252 184 -1 1
438 184 -1 1
337 184 -1 1
251 184 -1 1
120 184 -1 1
120 183 -1 1
249 181 -1 1
407 181 -1 1
260 181 -1 1
248 181 -1 1
193 181 -1 1
159 181 -1 1
406 180 -1 1
95 180 -1 1
179 179 -1 1
180 178 -1 1
179 178 -1 1
268 178 -1 1
217 178 -1 1
353 177 -1 1
437 177 -1 1
436 177 -1 1
352 177 -1 1
150 177 -1 1
436 176 -1 1
165 175 -1 1
372 172 -1 1
371 172 -1 1
168 172 -1 1
80 171 -1 1
300 169 -1 1
299 169 -1 1
369 168 -1 1
368 168 -1 1
402 164 -1 1
290 162 -1 1
164 162 -1 1
399 162 -1 1
289 162 -1 1
165 162 -1 1
140 162 -1 1
398 161 -1 1
140 161 -1 1
444 161 -1 1
395 161 -1 1
115 161 -1 1
396 160 -1 1
395 160 -1 1
323 160 -1 1
322 160 -1 1
322 159 -1 1
129 159 -1 1
130 159 -1 1
130 158 -1 1
143 158 -1 1
390 156 -1 1
86 156 -1 1
148 153 -1 1
379 151 -1 1
459 147 -1 1
444 146 -1 1
102 146 -1 1
350 145 -1 1
350 144 -1 1
349 144 -1 1
117 144 -1 1
117 143 -1 1
105 143 -1 1
75 142 -1 1
137 140 -1 1
121 140 -1 1
280 139 -1 1
405 137 -1 1
390 137 -1 1
304 134 -1 1
395 134 -1 1
390 134 -1 1
303 134 -1 1
130 134 -1 1
390 133 -1 1
427 128 -1 1
263 126 -1 1
180 126 -1 1
221 125 -1 1
146 124 -1 1
89 123 -1 1
117 122 -1 1
137 122 -1 1
118 122 -1 1
119 117 -1 1
403 109 -1 1
308 108 -1 1
121 96 -1 1
117 89 -1 1
174 87 -1 1
325 82 -1 1
205 73 -1 1
144 54 -1 1
