248 512 512
328 458 -1 1
190 444 -1 1
190 443 -1 1
241 443 -1 1
275 441 -1 1
203 441 -1 1
203 440 -1 1
358 432 -1 1
357 432 -1 1
174 431 -1 1
344 426 -1 1
146 425 -1 1
385 423 -1 1
322 421 -1 1
363 409 -1 1
367 406 -1 1
381 405 -1 1
381 404 -1 1
283 403 -1 1
361 399 -1 1
392 396 -1 1
353 393 -1 1
129 392 -1 1
368 389 -1 1
243 389 -1 1
322 388 -1 1
381 379 -1 1
325 377 -1 1
195 377 -1 1
191 374 -1 1
154 374 -1 1
203 373 -1 1
187 371 -1 1
186 371 -1 1
342 365 -1 1
437 363 -1 1
190 363 -1 1
190 362 -1 1
176 361 -1 1
175 361 -1 1
354 360 -1 1
187 360 -1 1
152 360 -1 1
187 359 -1 1
152 359 -1 1
173 358 -1 1
320 358 -1 1
172 358 -1 1
184 357 -1 1
184 356 -1 1
138 355 -1 1
325 355 -1 1
192 355 -1 1
137 355 -1 1
439 353 -1 1
300 353 -1 1
313 352 -1 1
234 352 -1 1
329 352 -1 1
314 352 -1 1
233 352 -1 1
352 351 -1 1
230 349 -1 1
319 349 -1 1
229 349 -1 1
174 347 -1 1
174 346 -1 1
336 345 -1 1
336 344 -1 1
171 344 -1 1
412 343 -1 1
171 343 -1 1
328 343 -1 1
265 341 -1 1
66 341 -1 1
125 339 -1 1
358 339 -1 1
124 339 -1 1
392 335 -1 1
317 332 -1 1
162 332 -1 1
317 331 -1 1
309 331 -1 1
211 330 -1 1
294 330 -1 1
252 330 -1 1
222 330 -1 1
210 330 -1 1
302 327 -1 1
272 327 -1 1
303 327 -1 1
127 327 -1 1
128 325 -1 1
129 323 -1 1
224 322 -1 1
242 320 -1 1
214 320 -1 1
241 320 -1 1
213 320 -1 1
75 316 -1 1
75 315 -1 1
85 314 -1 1
304 313 -1 1
303 313 -1 1
102 311 -1 1
330 310 -1 1
265 306 -1 1
265 305 -1 1
198 305 -1 1
199 304 -1 1
230 304 -1 1
198 304 -1 1
229 303 -1 1
262 303 -1 1
273 302 -1 1
262 302 -1 1
223 294 -1 1
222 294 -1 1
213 293 -1 1
155 292 -1 1
270 292 -1 1
270 291 -1 1
394 290 -1 1
283 289 -1 1
282 289 -1 1
414 288 -1 1
281 288 -1 1
253 288 -1 1
252 288 -1 1
281 287 -1 1
91 287 -1 1
217 285 -1 1
216 285 -1 1
355 284 -1 1
281 283 -1 1
398 282 -1 1
281 282 -1 1
280 282 -1 1
258 282 -1 1
257 281 -1 1
255 278 -1 1
254 278 -1 1
322 271 -1 1
333 270 -1 1
380 269 -1 1
368 263 -1 1
58 256 -1 1
273 247 -1 1
76 245 -1 1
263 237 -1 1
421 235 -1 1
175 234 -1 1
136 233 -1 1
294 230 -1 1
129 227 -1 1
104 225 -1 1
104 224 -1 1
244 220 -1 1
55 220 -1 1
245 220 -1 1
265 219 -1 1
153 218 -1 1
258 215 -1 1
269 212 -1 1
250 212 -1 1
156 212 -1 1
141 211 -1 1
241 209 -1 1
230 209 -1 1
230 208 -1 1
232 206 -1 1
201 205 -1 1
235 203 -1 1
116 201 -1 1
278 200 -1 1
277 200 -1 1
68 200 -1 1
288 199 -1 1
259 199 -1 1
197 199 -1 1
288 198 -1 1
242 197 -1 1
322 197 -1 1
243 197 -1 1
321 196 -1 1
322 196 -1 1
61 196 -1 1
61 195 -1 1
62 195 -1 1
221 194 -1 1
222 194 -1 1
97 193 -1 1
223 190 -1 1
223 189 -1 1
222 189 -1 1
186 188 -1 1
190 185 -1 1
151 184 -1 1
221 181 -1 1
222 181 -1 1
230 178 -1 1
208 178 -1 1
186 178 -1 1
231 178 -1 1
209 178 -1 1
187 178 -1 1
98 175 -1 1
392 174 -1 1
86 173 -1 1
202 172 -1 1
152 172 -1 1
129 170 -1 1
130 169 -1 1
170 169 -1 1
62 165 -1 1
166 162 -1 1
104 162 -1 1
167 162 -1 1
105 162 -1 1
245 161 -1 1
171 159 -1 1
175 156 -1 1
176 156 -1 1
313 154 -1 1
163 154 -1 1
162 154 -1 1
313 153 -1 1
292 153 -1 1
162 153 -1 1
132 153 -1 1
121 153 -1 1
122 152 -1 1
192 150 -1 1
122 146 -1 1
392 141 -1 1
159 137 -1 1
160 137 -1 1
239 126 -1 1
217 121 -1 1
145 112 -1 1
372 110 -1 1
316 110 -1 1
316 109 -1 1
364 101 -1 1
354 101 -1 1
364 100 -1 1
260 90 -1 1
169 86 -1 1
