329 512 512
379 443 -1 1
385 433 -1 1
289 423 -1 1
386 415 -1 1
277 414 -1 1
277 413 -1 1
259 412 -1 1
392 412 -1 1
258 412 -1 1
333 410 -1 1
398 408 -1 1
384 406 -1 1
259 403 -1 1
403 397 -1 1
331 396 -1 1
392 393 -1 1
409 387 -1 1
209 384 -1 1
336 378 -1 1
335 378 -1 1
335 377 -1 1
332 376 -1 1
397 374 -1 1
404 371 -1 1
233 370 -1 1
233 369 -1 1
142 364 -1 1
133 358 -1 1
409 358 -1 1
134 358 -1 1
279 356 -1 1
167 355 -1 1
153 352 -1 1
173 352 -1 1
154 352 -1 1
187 350 -1 1
244 349 -1 1
159 349 -1 1
390 348 -1 1
390 347 -1 1
181 346 -1 1
181 345 -1 1
138 345 -1 1
394 341 -1 1
395 340 -1 1
134 339 -1 1
397 338 -1 1
398 337 -1 1
193 336 -1 1
178 336 -1 1
409 335 -1 1
409 334 -1 1
197 333 -1 1
167 333 -1 1
140 332 -1 1
202 330 -1 1
171 330 -1 1
156 330 -1 1
161 327 -1 1
396 326 -1 1
140 320 -1 1
158 317 -1 1
228 317 -1 1
159 317 -1 1
399 316 -1 1
415 313 -1 1
250 313 -1 1
205 312 -1 1
183 311 -1 1
258 311 -1 1
241 311 -1 1
197 311 -1 1
184 311 -1 1
174 309 -1 1
180 304 -1 1
104 304 -1 1
196 301 -1 1
346 299 -1 1
186 298 -1 1
250 298 -1 1
212 298 -1 1
200 298 -1 1
187 298 -1 1
149 298 -1 1
134 298 -1 1
177 295 -1 1
165 295 -1 1
350 295 -1 1
178 295 -1 1
166 295 -1 1
224 294 -1 1
206 292 -1 1
265 292 -1 1
207 292 -1 1
156 292 -1 1
345 291 -1 1
344 291 -1 1
345 290 -1 1
141 290 -1 1
140 290 -1 1
124 286 -1 1
123 286 -1 1
123 285 -1 1
194 282 -1 1
181 282 -1 1
209 279 -1 1
234 279 -1 1
210 279 -1 1
197 279 -1 1
184 279 -1 1
156 279 -1 1
238 276 -1 1
224 276 -1 1
239 276 -1 1
225 276 -1 1
101 276 -1 1
76 275 -1 1
352 273 -1 1
191 273 -1 1
352 272 -1 1
248 270 -1 1
