506 512 512
189 473 -1 1
189 472 -1 1
362 472 -1 1
289 472 -1 1
146 470 -1 1
185 466 -1 1
185 465 -1 1
165 464 -1 1
327 463 -1 1
173 463 -1 1
327 462 -1 1
173 462 -1 1
290 462 -1 1
119 462 -1 1
269 461 -1 1
342 460 -1 1
343 459 -1 1
402 457 -1 1
371 456 -1 1
402 456 -1 1
372 456 -1 1
275 456 -1 1
275 455 -1 1
392 454 -1 1
349 453 -1 1
312 453 -1 1
292 453 -1 1
291 453 -1 1
349 452 -1 1
292 452 -1 1
164 451 -1 1
164 450 -1 1
319 448 -1 1
160 447 -1 1
160 446 -1 1
355 444 -1 1
309 444 -1 1
308 444 -1 1
356 443 -1 1
358 440 -1 1
359 439 -1 1
272 439 -1 1
271 439 -1 1
381 436 -1 1
151 435 -1 1
151 434 -1 1
60 434 -1 1
353 433 -1 1
189 430 -1 1
236 427 -1 1
273 422 -1 1
272 422 -1 1
141 419 -1 1
141 418 -1 1
236 414 -1 1
395 413 -1 1
342 410 -1 1
342 409 -1 1
176 409 -1 1
147 407 -1 1
282 406 -1 1
371 404 -1 1
372 404 -1 1
154 403 -1 1
270 403 -1 1
341 400 -1 1
132 400 -1 1
341 399 -1 1
132 399 -1 1
442 397 -1 1
413 397 -1 1
345 397 -1 1
346 396 -1 1
413 396 -1 1
395 396 -1 1
229 396 -1 1
205 395 -1 1
204 395 -1 1
95 392 -1 1
148 390 -1 1
148 389 -1 1
147 389 -1 1
263 386 -1 1
372 385 -1 1
371 385 -1 1
335 381 -1 1
336 380 -1 1
396 379 -1 1
397 378 -1 1
339 378 -1 1
151 378 -1 1
340 377 -1 1
267 377 -1 1
151 377 -1 1
303 376 -1 1
176 376 -1 1
303 375 -1 1
302 375 -1 1
277 374 -1 1
370 373 -1 1
347 372 -1 1
213 372 -1 1
347 371 -1 1
212 371 -1 1
199 370 -1 1
427 369 -1 1
204 365 -1 1
141 360 -1 1
364 356 -1 1
352 356 -1 1
365 355 -1 1
353 355 -1 1
46 355 -1 1
355 353 -1 1
356 352 -1 1
153 352 -1 1
51 350 -1 1
164 349 -1 1
153 349 -1 1
153 347 -1 1
153 346 -1 1
373 345 -1 1
221 345 -1 1
221 344 -1 1
220 344 -1 1
152 342 -1 1
313 337 -1 1
208 337 -1 1
314 336 -1 1
207 336 -1 1
315 335 -1 1
170 333 -1 1
191 332 -1 1
190 332 -1 1
285 329 -1 1
188 329 -1 1
247 329 -1 1
187 329 -1 1
247 328 -1 1
245 326 -1 1
110 326 -1 1
109 326 -1 1
109 325 -1 1
146 321 -1 1
345 320 -1 1
341 320 -1 1
179 319 -1 1
217 312 -1 1
352 311 -1 1
353 310 -1 1
246 301 -1 1
321 295 -1 1
367 289 -1 1
207 287 -1 1
439 287 -1 1
256 280 -1 1
257 279 -1 1
306 278 -1 1
305 278 -1 1
411 277 -1 1
178 277 -1 1
322 276 -1 1
323 276 -1 1
327 275 -1 1
247 275 -1 1
328 275 -1 1
250 274 -1 1
250 273 -1 1
239 271 -1 1
240 270 -1 1
149 266 -1 1
228 263 -1 1
230 263 -1 1
269 261 -1 1
269 260 -1 1
231 259 -1 1
221 259 -1 1
232 258 -1 1
273 257 -1 1
134 257 -1 1
372 256 -1 1
274 256 -1 1
135 256 -1 1
373 256 -1 1
376 255 -1 1
234 254 -1 1
376 254 -1 1
71 254 -1 1
83 251 -1 1
175 250 -1 1
84 250 -1 1
279 246 -1 1
280 246 -1 1
334 245 -1 1
200 244 -1 1
201 244 -1 1
184 243 -1 1
334 243 -1 1
203 241 -1 1
164 241 -1 1
204 240 -1 1
332 240 -1 1
332 239 -1 1
96 239 -1 1
97 239 -1 1
71 239 -1 1
266 234 -1 1
384 234 -1 1
254 233 -1 1
255 232 -1 1
257 231 -1 1
220 230 -1 1
220 229 -1 1
219 229 -1 1
290 224 -1 1
188 224 -1 1
212 223 -1 1
212 222 -1 1
121 222 -1 1
122 221 -1 1
220 217 -1 1
221 216 -1 1
247 216 -1 1
124 216 -1 1
125 215 -1 1
283 214 -1 1
274 210 -1 1
273 210 -1 1
178 210 -1 1
274 209 -1 1
179 209 -1 1
118 209 -1 1
119 209 -1 1
202 208 -1 1
181 207 -1 1
159 207 -1 1
182 206 -1 1
160 206 -1 1
184 204 -1 1
185 203 -1 1
187 201 -1 1
83 201 -1 1
188 200 -1 1
83 200 -1 1
84 200 -1 1
49 200 -1 1
49 199 -1 1
190 198 -1 1
191 197 -1 1
137 194 -1 1
138 193 -1 1
319 191 -1 1
378 191 -1 1
318 190 -1 1
301 190 -1 1
286 184 -1 1
58 184 -1 1
59 183 -1 1
286 183 -1 1
426 182 -1 1
218 182 -1 1
183 182 -1 1
146 182 -1 1
219 181 -1 1
184 181 -1 1
147 181 -1 1
286 181 -1 1
451 179 -1 1
451 178 -1 1
257 177 -1 1
229 176 -1 1
230 175 -1 1
237 173 -1 1
237 172 -1 1
340 172 -1 1
108 172 -1 1
86 172 -1 1
109 171 -1 1
87 171 -1 1
123 171 -1 1
287 170 -1 1
286 170 -1 1
146 169 -1 1
111 169 -1 1
147 168 -1 1
112 168 -1 1
372 166 -1 1
127 166 -1 1
114 166 -1 1
102 166 -1 1
128 165 -1 1
115 165 -1 1
103 165 -1 1
140 163 -1 1
117 163 -1 1
105 163 -1 1
141 162 -1 1
118 162 -1 1
106 162 -1 1
222 160 -1 1
221 160 -1 1
143 160 -1 1
222 159 -1 1
144 159 -1 1
121 159 -1 1
304 158 -1 1
122 158 -1 1
199 158 -1 1
407 154 -1 1
296 154 -1 1
161 154 -1 1
408 153 -1 1
407 153 -1 1
295 153 -1 1
162 153 -1 1
152 151 -1 1
153 150 -1 1
140 150 -1 1
141 149 -1 1
303 148 -1 1
197 147 -1 1
187 144 -1 1
133 144 -1 1
121 144 -1 1
188 143 -1 1
134 143 -1 1
122 143 -1 1
190 141 -1 1
99 141 -1 1
200 140 -1 1
191 140 -1 1
100 140 -1 1
201 140 -1 1
341 137 -1 1
102 137 -1 1
103 136 -1 1
184 135 -1 1
185 134 -1 1
47 130 -1 1
48 130 -1 1
151 127 -1 1
150 127 -1 1
209 125 -1 1
347 125 -1 1
210 125 -1 1
347 124 -1 1
250 122 -1 1
102 122 -1 1
250 121 -1 1
140 121 -1 1
103 121 -1 1
141 121 -1 1
202 120 -1 1
435 119 -1 1
341 119 -1 1
290 119 -1 1
289 119 -1 1
435 118 -1 1
341 118 -1 1
289 118 -1 1
105 118 -1 1
106 117 -1 1
131 115 -1 1
156 115 -1 1
132 115 -1 1
157 114 -1 1
307 113 -1 1
306 113 -1 1
231 113 -1 1
197 113 -1 1
306 112 -1 1
232 112 -1 1
198 112 -1 1
218 112 -1 1
310 111 -1 1
219 111 -1 1
358 110 -1 1
186 110 -1 1
187 109 -1 1
356 109 -1 1
356 108 -1 1
88 108 -1 1
87 108 -1 1
353 106 -1 1
92 106 -1 1
353 105 -1 1
92 105 -1 1
231 103 -1 1
181 103 -1 1
232 102 -1 1
182 102 -1 1
363 102 -1 1
250 101 -1 1
360 100 -1 1
236 100 -1 1
144 100 -1 1
360 99 -1 1
236 99 -1 1
144 99 -1 1
398 99 -1 1
240 97 -1 1
