320 512 512
258 471 -1 1
257 471 -1 1
257 470 -1 1
243 468 -1 1
190 468 -1 1
189 467 -1 1
190 467 -1 1
200 454 -1 1
132 452 -1 1
228 452 -1 1
273 450 -1 1
139 447 -1 1
218 441 -1 1
218 440 -1 1
248 439 -1 1
248 438 -1 1
283 438 -1 1
262 438 -1 1
282 437 -1 1
282 436 -1 1
281 436 -1 1
179 434 -1 1
271 433 -1 1
179 433 -1 1
256 428 -1 1
255 427 -1 1
278 427 -1 1
291 424 -1 1
290 423 -1 1
195 423 -1 1
289 422 -1 1
275 422 -1 1
274 422 -1 1
127 420 -1 1
109 419 -1 1
108 419 -1 1
107 418 -1 1
96 418 -1 1
106 417 -1 1
245 413 -1 1
245 412 -1 1
92 412 -1 1
91 412 -1 1
93 410 -1 1
94 409 -1 1
287 408 -1 1
256 407 -1 1
160 406 -1 1
160 405 -1 1
128 405 -1 1
68 403 -1 1
68 402 -1 1
67 402 -1 1
155 402 -1 1
237 397 -1 1
260 397 -1 1
236 397 -1 1
260 396 -1 1
75 396 -1 1
158 395 -1 1
157 395 -1 1
130 392 -1 1
129 392 -1 1
327 390 -1 1
326 390 -1 1
328 390 -1 1
325 390 -1 1
324 390 -1 1
287 390 -1 1
325 389 -1 1
286 389 -1 1
256 381 -1 1
339 377 -1 1
114 376 -1 1
221 375 -1 1
228 373 -1 1
220 373 -1 1
299 371 -1 1
299 370 -1 1
88 368 -1 1
225 368 -1 1
219 368 -1 1
198 368 -1 1
225 367 -1 1
224 367 -1 1
220 367 -1 1
219 367 -1 1
63 366 -1 1
104 364 -1 1
127 362 -1 1
227 361 -1 1
214 361 -1 1
192 357 -1 1
274 352 -1 1
274 351 -1 1
146 350 -1 1
146 349 -1 1
338 344 -1 1
74 344 -1 1
153 339 -1 1
152 339 -1 1
151 338 -1 1
151 337 -1 1
293 335 -1 1
191 331 -1 1
128 330 -1 1
128 329 -1 1
375 328 -1 1
228 327 -1 1
258 326 -1 1
258 325 -1 1
255 321 -1 1
255 320 -1 1
193 320 -1 1
193 319 -1 1
92 319 -1 1
192 318 -1 1
209 316 -1 1
159 316 -1 1
208 316 -1 1
196 310 -1 1
304 308 -1 1
57 307 -1 1
172 299 -1 1
291 297 -1 1
210 297 -1 1
209 297 -1 1
346 288 -1 1
346 287 -1 1
347 287 -1 1
187 285 -1 1
186 285 -1 1
166 285 -1 1
167 284 -1 1
93 284 -1 1
168 284 -1 1
365 283 -1 1
200 278 -1 1
131 278 -1 1
131 277 -1 1
313 276 -1 1
80 276 -1 1
397 276 -1 1
217 275 -1 1
171 274 -1 1
194 272 -1 1
191 269 -1 1
190 269 -1 1
136 269 -1 1
89 269 -1 1
136 268 -1 1
89 268 -1 1
92 265 -1 1
359 262 -1 1
103 259 -1 1
244 257 -1 1
170 253 -1 1
169 253 -1 1
168 253 -1 1
161 253 -1 1
169 252 -1 1
161 252 -1 1
160 252 -1 1
172 251 -1 1
172 250 -1 1
171 250 -1 1
471 249 -1 1
105 249 -1 1
210 248 -1 1
57 248 -1 1
417 248 -1 1
209 248 -1 1
427 245 -1 1
427 244 -1 1
103 243 -1 1
262 242 -1 1
92 239 -1 1
233 235 -1 1
233 234 -1 1
154 232 -1 1
154 231 -1 1
192 226 -1 1
192 225 -1 1
62 221 -1 1
63 221 -1 1
169 217 -1 1
169 216 -1 1
127 215 -1 1
128 214 -1 1
127 214 -1 1
126 213 -1 1
251 210 -1 1
387 206 -1 1
386 204 -1 1
184 204 -1 1
184 203 -1 1
180 201 -1 1
418 200 -1 1
210 200 -1 1
180 200 -1 1
209 200 -1 1
246 196 -1 1
246 195 -1 1
207 195 -1 1
168 195 -1 1
142 195 -1 1
141 195 -1 1
167 194 -1 1
233 194 -1 1
232 194 -1 1
200 192 -1 1
304 191 -1 1
305 190 -1 1
163 189 -1 1
239 185 -1 1
298 184 -1 1
299 184 -1 1
300 182 -1 1
309 179 -1 1
122 179 -1 1
94 179 -1 1
93 179 -1 1
122 178 -1 1
121 178 -1 1
94 178 -1 1
54 177 -1 1
94 176 -1 1
256 173 -1 1
191 173 -1 1
257 172 -1 1
191 172 -1 1
280 172 -1 1
469 171 -1 1
226 171 -1 1
316 168 -1 1
315 167 -1 1
78 167 -1 1
150 167 -1 1
459 163 -1 1
272 162 -1 1
434 161 -1 1
41 159 -1 1
433 159 -1 1
100 156 -1 1
431 156 -1 1
431 155 -1 1
163 153 -1 1
163 152 -1 1
162 152 -1 1
46 152 -1 1
84 148 -1 1
450 147 -1 1
450 146 -1 1
438 145 -1 1
102 145 -1 1
101 144 -1 1
448 144 -1 1
116 143 -1 1
419 142 -1 1
231 141 -1 1
232 140 -1 1
237 138 -1 1
237 137 -1 1
452 136 -1 1
96 134 -1 1
374 133 -1 1
98 133 -1 1
373 132 -1 1
98 132 -1 1
374 132 -1 1
420 130 -1 1
391 130 -1 1
136 130 -1 1
135 130 -1 1
435 129 -1 1
135 129 -1 1
264 128 -1 1
136 127 -1 1
137 126 -1 1
239 124 -1 1
238 124 -1 1
84 123 -1 1
335 122 -1 1
97 121 -1 1
79 118 -1 1
140 117 -1 1
416 116 -1 1
437 110 -1 1
352 110 -1 1
89 110 -1 1
376 106 -1 1
375 105 -1 1
371 103 -1 1
370 102 -1 1
365 100 -1 1
217 100 -1 1
364 99 -1 1
218 99 -1 1
147 98 -1 1
390 97 -1 1
83 97 -1 1
389 96 -1 1
84 96 -1 1
87 94 -1 1
89 92 -1 1
134 88 -1 1
398 85 -1 1
116 85 -1 1
246 81 -1 1
247 80 -1 1
287 78 -1 1
287 77 -1 1
139 76 -1 1
139 75 -1 1
115 75 -1 1
116 72 -1 1
375 56 -1 1
165 56 -1 1
374 55 -1 1
300 48 -1 1
