262 512 512
396 420 -1 1
388 415 -1 1
281 414 -1 1
280 413 -1 1
367 408 -1 1
283 407 -1 1
428 406 -1 1
352 406 -1 1
269 405 -1 1
353 399 -1 1
422 397 -1 1
370 397 -1 1
238 395 -1 1
237 395 -1 1
401 394 -1 1
401 393 -1 1
346 392 -1 1
365 390 -1 1
443 390 -1 1
427 386 -1 1
309 386 -1 1
321 383 -1 1
423 381 -1 1
455 377 -1 1
327 377 -1 1
436 376 -1 1
382 375 -1 1
306 375 -1 1
382 374 -1 1
265 368 -1 1
265 367 -1 1
399 365 -1 1
449 362 -1 1
296 358 -1 1
295 358 -1 1
255 358 -1 1
255 357 -1 1
225 354 -1 1
224 354 -1 1
285 353 -1 1
285 352 -1 1
231 350 -1 1
280 350 -1 1
279 349 -1 1
399 346 -1 1
400 345 -1 1
458 343 -1 1
280 341 -1 1
297 340 -1 1
296 339 -1 1
251 332 -1 1
411 332 -1 1
250 332 -1 1
214 332 -1 1
241 331 -1 1
240 330 -1 1
276 322 -1 1
191 318 -1 1
392 318 -1 1
231 316 -1 1
414 313 -1 1
298 313 -1 1
352 305 -1 1
268 303 -1 1
425 301 -1 1
404 300 -1 1
381 296 -1 1
351 296 -1 1
393 291 -1 1
276 291 -1 1
275 291 -1 1
368 290 -1 1
273 288 -1 1
272 288 -1 1
363 281 -1 1
423 275 -1 1
439 273 -1 1
393 271 -1 1
332 269 -1 1
333 269 -1 1
449 268 -1 1
333 268 -1 1
316 262 -1 1
315 262 -1 1
428 259 -1 1
429 259 -1 1
396 258 -1 1
452 257 -1 1
449 257 -1 1
389 257 -1 1
371 255 -1 1
363 254 -1 1
430 253 -1 1
355 249 -1 1
375 245 -1 1
329 245 -1 1
347 245 -1 1
311 245 -1 1
452 243 -1 1
338 243 -1 1
405 242 -1 1
320 242 -1 1
301 231 -1 1
232 231 -1 1
231 229 -1 1
460 226 -1 1
229 224 -1 1
461 224 -1 1
409 222 -1 1
410 222 -1 1
440 221 -1 1
367 219 -1 1
350 219 -1 1
292 218 -1 1
183 218 -1 1
169 212 -1 1
382 211 -1 1
355 211 -1 1
222 211 -1 1
372 208 -1 1
295 208 -1 1
456 206 -1 1
409 206 -1 1
420 205 -1 1
238 204 -1 1
237 204 -1 1
206 203 -1 1
323 203 -1 1
205 203 -1 1
322 202 -1 1
436 201 -1 1
168 201 -1 1
168 200 -1 1
278 195 -1 1
285 193 -1 1
372 192 -1 1
447 191 -1 1
361 190 -1 1
456 190 -1 1
379 189 -1 1
352 189 -1 1
378 188 -1 1
343 188 -1 1
205 188 -1 1
377 186 -1 1
398 185 -1 1
376 185 -1 1
181 185 -1 1
151 185 -1 1
437 184 -1 1
408 184 -1 1
181 184 -1 1
151 184 -1 1
407 184 -1 1
330 184 -1 1
386 183 -1 1
148 182 -1 1
148 181 -1 1
272 180 -1 1
231 179 -1 1
160 179 -1 1
145 179 -1 1
459 178 -1 1
159 178 -1 1
145 178 -1 1
460 178 -1 1
424 177 -1 1
401 177 -1 1
204 176 -1 1
203 175 -1 1
461 175 -1 1
461 174 -1 1
460 174 -1 1
296 173 -1 1
167 173 -1 1
329 172 -1 1
166 172 -1 1
330 172 -1 1
317 171 -1 1
263 171 -1 1
386 171 -1 1
262 171 -1 1
241 170 -1 1
240 169 -1 1
144 168 -1 1
142 168 -1 1
360 167 -1 1
348 167 -1 1
466 166 -1 1
246 166 -1 1
188 166 -1 1
246 165 -1 1
187 165 -1 1
172 165 -1 1
407 165 -1 1
405 163 -1 1
183 163 -1 1
156 163 -1 1
183 162 -1 1
155 162 -1 1
245 161 -1 1
245 160 -1 1
300 159 -1 1
310 157 -1 1
427 156 -1 1
426 156 -1 1
220 154 -1 1
401 152 -1 1
262 152 -1 1
294 148 -1 1
226 146 -1 1
303 145 -1 1
212 144 -1 1
261 144 -1 1
355 143 -1 1
244 139 -1 1
165 132 -1 1
165 131 -1 1
164 131 -1 1
361 130 -1 1
361 129 -1 1
358 127 -1 1
358 126 -1 1
357 126 -1 1
144 126 -1 1
270 126 -1 1
244 122 -1 1
243 121 -1 1
225 119 -1 1
414 116 -1 1
199 112 -1 1
271 110 -1 1
158 108 -1 1
461 102 -1 1
466 97 -1 1
368 97 -1 1
365 92 -1 1
365 91 -1 1
364 91 -1 1
469 90 -1 1
428 88 -1 1
427 88 -1 1
351 88 -1 1
427 87 -1 1
395 76 -1 1
427 75 -1 1
199 72 -1 1
340 71 -1 1
340 70 -1 1
189 67 -1 1
408 66 -1 1
263 66 -1 1
308 62 -1 1
307 62 -1 1
307 61 -1 1
196 58 -1 1
196 57 -1 1
364 49 -1 1
145 46 -1 1
263 45 -1 1
322 44 -1 1
347 43 -1 1
