314 512 512
156 470 -1 1
263 470 -1 1
155 470 -1 1
263 469 -1 1
382 463 -1 1
225 463 -1 1
166 463 -1 1
381 463 -1 1
165 463 -1 1
162 460 -1 1
161 460 -1 1
320 458 -1 1
146 448 -1 1
147 448 -1 1
143 442 -1 1
142 442 -1 1
235 440 -1 1
234 440 -1 1
396 439 -1 1
267 439 -1 1
268 438 -1 1
267 438 -1 1
206 435 -1 1
205 435 -1 1
389 429 -1 1
388 429 -1 1
196 429 -1 1
196 428 -1 1
359 427 -1 1
265 425 -1 1
264 425 -1 1
420 419 -1 1
336 416 -1 1
177 416 -1 1
177 415 -1 1
275 402 -1 1
274 401 -1 1
275 401 -1 1
151 400 -1 1
151 399 -1 1
136 399 -1 1
251 394 -1 1
250 394 -1 1
251 393 -1 1
392 388 -1 1
392 387 -1 1
336 386 -1 1
135 382 -1 1
108 381 -1 1
159 380 -1 1
108 380 -1 1
104 378 -1 1
210 377 -1 1
104 377 -1 1
140 373 -1 1
139 373 -1 1
382 372 -1 1
125 372 -1 1
382 371 -1 1
353 371 -1 1
124 371 -1 1
354 371 -1 1
146 370 -1 1
137 370 -1 1
145 370 -1 1
136 370 -1 1
197 362 -1 1
196 361 -1 1
442 361 -1 1
197 361 -1 1
442 360 -1 1
135 359 -1 1
135 358 -1 1
96 357 -1 1
95 357 -1 1
317 356 -1 1
267 356 -1 1
132 356 -1 1
317 355 -1 1
266 355 -1 1
132 355 -1 1
434 355 -1 1
434 354 -1 1
357 354 -1 1
358 354 -1 1
322 353 -1 1
323 352 -1 1
326 350 -1 1
327 349 -1 1
71 347 -1 1
41 347 -1 1
41 346 -1 1
207 344 -1 1
320 344 -1 1
206 344 -1 1
173 339 -1 1
57 338 -1 1
56 338 -1 1
333 337 -1 1
332 337 -1 1
333 336 -1 1
411 334 -1 1
412 334 -1 1
269 333 -1 1
230 329 -1 1
229 329 -1 1
392 327 -1 1
313 326 -1 1
296 326 -1 1
80 324 -1 1
79 324 -1 1
211 323 -1 1
281 322 -1 1
92 322 -1 1
54 322 -1 1
166 321 -1 1
92 321 -1 1
165 320 -1 1
79 316 -1 1
80 316 -1 1
311 315 -1 1
312 314 -1 1
97 314 -1 1
417 313 -1 1
97 313 -1 1
314 311 -1 1
315 310 -1 1
118 307 -1 1
282 304 -1 1
281 303 -1 1
400 303 -1 1
62 302 -1 1
155 300 -1 1
154 300 -1 1
322 298 -1 1
314 292 -1 1
96 292 -1 1
315 291 -1 1
84 291 -1 1
85 290 -1 1
84 290 -1 1
211 286 -1 1
317 286 -1 1
318 285 -1 1
51 285 -1 1
50 284 -1 1
51 284 -1 1
322 280 -1 1
323 279 -1 1
