420 512 512
348 470 -1 1
267 470 -1 1
349 469 -1 1
268 469 -1 1
281 468 -1 1
177 464 -1 1
417 463 -1 1
348 460 -1 1
348 459 -1 1
389 457 -1 1
389 456 -1 1
418 454 -1 1
359 454 -1 1
359 453 -1 1
131 452 -1 1
382 451 -1 1
364 451 -1 1
382 450 -1 1
365 450 -1 1
369 448 -1 1
369 447 -1 1
136 445 -1 1
111 445 -1 1
155 442 -1 1
380 441 -1 1
120 441 -1 1
380 440 -1 1
119 440 -1 1
431 440 -1 1
404 438 -1 1
265 438 -1 1
404 437 -1 1
265 437 -1 1
129 436 -1 1
313 435 -1 1
313 434 -1 1
413 432 -1 1
364 432 -1 1
365 431 -1 1
322 429 -1 1
246 429 -1 1
322 428 -1 1
246 428 -1 1
436 428 -1 1
116 428 -1 1
136 427 -1 1
135 426 -1 1
134 426 -1 1
111 425 -1 1
219 424 -1 1
111 424 -1 1
123 423 -1 1
142 422 -1 1
402 419 -1 1
352 419 -1 1
402 418 -1 1
353 418 -1 1
96 413 -1 1
360 413 -1 1
302 413 -1 1
360 412 -1 1
302 412 -1 1
194 412 -1 1
86 411 -1 1
365 410 -1 1
414 409 -1 1
366 409 -1 1
122 407 -1 1
121 406 -1 1
424 405 -1 1
217 404 -1 1
126 402 -1 1
412 401 -1 1
410 400 -1 1
267 400 -1 1
267 399 -1 1
336 397 -1 1
295 397 -1 1
271 397 -1 1
337 396 -1 1
295 396 -1 1
271 396 -1 1
298 394 -1 1
243 394 -1 1
212 394 -1 1
450 393 -1 1
298 393 -1 1
243 393 -1 1
211 393 -1 1
455 391 -1 1
301 390 -1 1
302 390 -1 1
253 388 -1 1
254 387 -1 1
427 385 -1 1
294 385 -1 1
258 384 -1 1
449 383 -1 1
259 383 -1 1
441 382 -1 1
297 382 -1 1
442 381 -1 1
357 381 -1 1
262 381 -1 1
247 381 -1 1
357 380 -1 1
262 380 -1 1
248 380 -1 1
361 378 -1 1
362 377 -1 1
450 377 -1 1
293 376 -1 1
316 375 -1 1
255 375 -1 1
239 375 -1 1
317 374 -1 1
255 374 -1 1
239 374 -1 1
316 374 -1 1
195 374 -1 1
195 373 -1 1
244 372 -1 1
245 371 -1 1
214 371 -1 1
430 370 -1 1
214 370 -1 1
457 370 -1 1
449 367 -1 1
412 367 -1 1
413 366 -1 1
412 366 -1 1
284 362 -1 1
256 362 -1 1
285 361 -1 1
257 361 -1 1
442 360 -1 1
