286 512 512
448 470 -1 1
449 469 -1 1
138 467 -1 1
185 464 -1 1
155 463 -1 1
140 456 -1 1
226 455 -1 1
226 454 -1 1
327 454 -1 1
121 453 -1 1
120 453 -1 1
120 452 -1 1
291 452 -1 1
290 451 -1 1
314 449 -1 1
136 449 -1 1
277 449 -1 1
226 449 -1 1
380 448 -1 1
227 448 -1 1
226 448 -1 1
451 447 -1 1
119 446 -1 1
300 445 -1 1
146 445 -1 1
370 444 -1 1
338 444 -1 1
370 443 -1 1
162 441 -1 1
356 441 -1 1
271 439 -1 1
456 438 -1 1
354 433 -1 1
353 433 -1 1
323 433 -1 1
442 431 -1 1
355 431 -1 1
331 430 -1 1
242 430 -1 1
309 429 -1 1
356 428 -1 1
289 428 -1 1
283 427 -1 1
309 426 -1 1
179 425 -1 1
180 425 -1 1
339 424 -1 1
119 424 -1 1
180 424 -1 1
308 423 -1 1
297 422 -1 1
227 422 -1 1
179 422 -1 1
178 421 -1 1
334 417 -1 1
121 415 -1 1
230 414 -1 1
121 414 -1 1
120 413 -1 1
239 411 -1 1
362 409 -1 1
362 408 -1 1
361 408 -1 1
334 408 -1 1
384 407 -1 1
384 406 -1 1
316 402 -1 1
277 402 -1 1
355 402 -1 1
267 402 -1 1
357 400 -1 1
329 399 -1 1
313 399 -1 1
245 397 -1 1
451 395 -1 1
361 395 -1 1
279 395 -1 1
370 394 -1 1
261 394 -1 1
339 394 -1 1
463 393 -1 1
339 393 -1 1
136 391 -1 1
126 390 -1 1
278 387 -1 1
237 386 -1 1
142 386 -1 1
350 384 -1 1
383 381 -1 1
318 381 -1 1
417 380 -1 1
375 380 -1 1
417 379 -1 1
124 377 -1 1
132 377 -1 1
468 374 -1 1
321 372 -1 1
308 371 -1 1
287 371 -1 1
240 371 -1 1
275 369 -1 1
341 368 -1 1
137 367 -1 1
247 364 -1 1
322 362 -1 1
457 362 -1 1
278 361 -1 1
310 360 -1 1
225 359 -1 1
339 358 -1 1
234 358 -1 1
247 353 -1 1
246 353 -1 1
280 352 -1 1
335 352 -1 1
339 348 -1 1
315 347 -1 1
148 345 -1 1
361 343 -1 1
307 343 -1 1
284 343 -1 1
142 342 -1 1
297 340 -1 1
298 339 -1 1
339 338 -1 1
401 337 -1 1
400 336 -1 1
436 336 -1 1
401 336 -1 1
436 335 -1 1
135 335 -1 1
279 334 -1 1
384 333 -1 1
334 333 -1 1
335 333 -1 1
358 332 -1 1
137 332 -1 1
338 329 -1 1
270 328 -1 1
147 327 -1 1
437 318 -1 1
157 317 -1 1
280 316 -1 1
159 315 -1 1
162 314 -1 1
342 313 -1 1
162 313 -1 1
117 313 -1 1
118 312 -1 1
275 310 -1 1
111 309 -1 1
120 306 -1 1
122 303 -1 1
341 301 -1 1
349 300 -1 1
341 300 -1 1
214 299 -1 1
214 298 -1 1
175 297 -1 1
310 297 -1 1
362 294 -1 1
318 290 -1 1
172 288 -1 1
308 287 -1 1
193 287 -1 1
172 287 -1 1
359 283 -1 1
344 281 -1 1
269 280 -1 1
270 279 -1 1
459 279 -1 1
368 277 -1 1
456 275 -1 1
455 275 -1 1
202 275 -1 1
180 275 -1 1
456 274 -1 1
323 274 -1 1
371 273 -1 1
214 273 -1 1
214 272 -1 1
456 272 -1 1
455 272 -1 1
205 272 -1 1
164 272 -1 1
220 271 -1 1
219 271 -1 1
294 269 -1 1
208 269 -1 1
320 267 -1 1
177 267 -1 1
178 266 -1 1
332 259 -1 1
224 255 -1 1
224 254 -1 1
338 252 -1 1
338 251 -1 1
318 250 -1 1
158 248 -1 1
186 247 -1 1
402 247 -1 1
402 246 -1 1
386 246 -1 1
253 245 -1 1
238 245 -1 1
253 244 -1 1
239 244 -1 1
367 240 -1 1
221 236 -1 1
356 235 -1 1
221 235 -1 1
357 235 -1 1
348 230 -1 1
347 230 -1 1
443 228 -1 1
367 226 -1 1
464 225 -1 1
209 223 -1 1
209 222 -1 1
243 220 -1 1
170 220 -1 1
243 219 -1 1
170 219 -1 1
327 218 -1 1
247 217 -1 1
247 216 -1 1
319 215 -1 1
320 215 -1 1
296 213 -1 1
358 206 -1 1
350 205 -1 1
385 202 -1 1
237 201 -1 1
197 201 -1 1
237 200 -1 1
197 200 -1 1
186 200 -1 1
201 198 -1 1
201 197 -1 1
245 195 -1 1
205 195 -1 1
246 194 -1 1
205 194 -1 1
357 193 -1 1
315 193 -1 1
209 192 -1 1
210 191 -1 1
186 191 -1 1
187 189 -1 1
310 187 -1 1
311 187 -1 1
257 185 -1 1
258 184 -1 1
387 175 -1 1
460 169 -1 1
301 169 -1 1
302 168 -1 1
239 166 -1 1
240 165 -1 1
440 162 -1 1
284 162 -1 1
441 161 -1 1
440 161 -1 1
330 156 -1 1
454 154 -1 1
314 149 -1 1
315 148 -1 1
362 146 -1 1
362 145 -1 1
322 136 -1 1
383 133 -1 1
321 125 -1 1
321 124 -1 1
364 123 -1 1
443 113 -1 1
456 99 -1 1
455 99 -1 1
453 96 -1 1
452 95 -1 1
459 91 -1 1
463 73 -1 1
455 62 -1 1
464 57 -1 1
458 57 -1 1
458 56 -1 1
459 56 -1 1
