409 512 512
365 473 -1 1
365 472 -1 1
137 470 -1 1
130 470 -1 1
119 467 -1 1
436 466 -1 1
333 465 -1 1
61 465 -1 1
451 464 -1 1
334 464 -1 1
61 464 -1 1
60 464 -1 1
59 464 -1 1
55 464 -1 1
54 464 -1 1
60 463 -1 1
54 463 -1 1
74 463 -1 1
73 463 -1 1
73 462 -1 1
317 456 -1 1
318 455 -1 1
403 448 -1 1
410 444 -1 1
388 442 -1 1
443 439 -1 1
443 438 -1 1
457 438 -1 1
296 436 -1 1
220 436 -1 1
297 435 -1 1
296 435 -1 1
220 435 -1 1
222 434 -1 1
177 434 -1 1
421 434 -1 1
224 433 -1 1
418 423 -1 1
419 423 -1 1
342 422 -1 1
345 421 -1 1
347 419 -1 1
402 419 -1 1
412 418 -1 1
125 418 -1 1
125 417 -1 1
453 417 -1 1
452 417 -1 1
452 416 -1 1
405 414 -1 1
406 414 -1 1
358 412 -1 1
367 411 -1 1
359 411 -1 1
314 411 -1 1
315 411 -1 1
119 409 -1 1
119 408 -1 1
461 408 -1 1
294 408 -1 1
294 407 -1 1
461 407 -1 1
373 407 -1 1
317 406 -1 1
294 406 -1 1
318 405 -1 1
177 404 -1 1
205 400 -1 1
320 400 -1 1
321 399 -1 1
98 391 -1 1
98 390 -1 1
49 385 -1 1
306 384 -1 1
306 383 -1 1
305 383 -1 1
313 381 -1 1
374 380 -1 1
375 379 -1 1
400 379 -1 1
399 379 -1 1
310 379 -1 1
399 378 -1 1
76 378 -1 1
75 377 -1 1
437 376 -1 1
418 374 -1 1
419 373 -1 1
470 372 -1 1
182 371 -1 1
409 371 -1 1
410 370 -1 1
371 369 -1 1
232 368 -1 1
164 367 -1 1
231 366 -1 1
131 366 -1 1
434 363 -1 1
435 363 -1 1
229 363 -1 1
229 362 -1 1
331 359 -1 1
330 358 -1 1
329 358 -1 1
71 358 -1 1
181 355 -1 1
46 354 -1 1
45 354 -1 1
450 352 -1 1
440 352 -1 1
451 351 -1 1
441 351 -1 1
133 351 -1 1
132 351 -1 1
134 350 -1 1
137 349 -1 1
443 346 -1 1
75 346 -1 1
444 345 -1 1
327 343 -1 1
305 342 -1 1
304 342 -1 1
305 341 -1 1
228 341 -1 1
193 340 -1 1
193 339 -1 1
140 338 -1 1
105 336 -1 1
245 335 -1 1
213 334 -1 1
212 333 -1 1
213 333 -1 1
206 327 -1 1
207 326 -1 1
354 326 -1 1
194 326 -1 1
390 325 -1 1
272 325 -1 1
271 325 -1 1
246 320 -1 1
294 319 -1 1
434 317 -1 1
435 317 -1 1
239 305 -1 1
359 304 -1 1
298 304 -1 1
358 303 -1 1
297 303 -1 1
359 303 -1 1
298 303 -1 1
292 300 -1 1
292 299 -1 1
143 296 -1 1
188 296 -1 1
188 295 -1 1
244 295 -1 1
224 295 -1 1
245 294 -1 1
224 294 -1 1
246 293 -1 1
422 292 -1 1
422 291 -1 1
120 286 -1 1
204 283 -1 1
49 283 -1 1
137 282 -1 1
172 281 -1 1
415 279 -1 1
403 277 -1 1
186 277 -1 1
403 276 -1 1
402 276 -1 1
186 276 -1 1
275 276 -1 1
219 270 -1 1
220 270 -1 1
65 270 -1 1
76 267 -1 1
222 266 -1 1
223 266 -1 1
161 261 -1 1
161 260 -1 1
146 258 -1 1
147 257 -1 1
154 255 -1 1
154 254 -1 1
416 254 -1 1
415 253 -1 1
416 253 -1 1
324 252 -1 1
322 252 -1 1
320 252 -1 1
318 252 -1 1
317 252 -1 1
160 252 -1 1
317 251 -1 1
160 251 -1 1
255 250 -1 1
255 249 -1 1
382 245 -1 1
140 238 -1 1
135 233 -1 1
