416 512 512
288 461 -1 1
127 456 -1 1
113 442 -1 1
112 441 -1 1
98 441 -1 1
363 438 -1 1
362 438 -1 1
363 437 -1 1
223 437 -1 1
91 435 -1 1
90 434 -1 1
201 431 -1 1
53 431 -1 1
53 430 -1 1
427 429 -1 1
227 429 -1 1
82 429 -1 1
428 428 -1 1
227 428 -1 1
82 428 -1 1
123 426 -1 1
123 425 -1 1
46 423 -1 1
45 423 -1 1
45 422 -1 1
133 421 -1 1
132 421 -1 1
72 418 -1 1
206 416 -1 1
171 416 -1 1
205 415 -1 1
302 414 -1 1
138 414 -1 1
301 414 -1 1
137 414 -1 1
445 413 -1 1
446 412 -1 1
300 412 -1 1
180 410 -1 1
180 409 -1 1
395 397 -1 1
453 396 -1 1
396 396 -1 1
81 396 -1 1
82 396 -1 1
404 394 -1 1
405 393 -1 1
411 391 -1 1
412 390 -1 1
386 390 -1 1
385 390 -1 1
386 389 -1 1
388 386 -1 1
389 385 -1 1
203 385 -1 1
369 385 -1 1
202 385 -1 1
440 383 -1 1
430 381 -1 1
430 380 -1 1
70 379 -1 1
387 379 -1 1
69 379 -1 1
417 378 -1 1
418 377 -1 1
440 375 -1 1
404 375 -1 1
329 375 -1 1
301 375 -1 1
253 375 -1 1
235 375 -1 1
440 374 -1 1
404 374 -1 1
332 374 -1 1
316 374 -1 1
302 374 -1 1
253 374 -1 1
234 374 -1 1
327 374 -1 1
326 374 -1 1
326 373 -1 1
410 372 -1 1
229 372 -1 1
149 372 -1 1
410 371 -1 1
228 371 -1 1
149 371 -1 1
309 371 -1 1
330 370 -1 1
331 369 -1 1
416 369 -1 1
416 368 -1 1
325 365 -1 1
247 362 -1 1
247 361 -1 1
246 361 -1 1
213 361 -1 1
212 361 -1 1
418 359 -1 1
418 358 -1 1
330 356 -1 1
309 356 -1 1
330 355 -1 1
309 355 -1 1
411 354 -1 1
59 354 -1 1
446 353 -1 1
335 353 -1 1
318 353 -1 1
132 353 -1 1
447 352 -1 1
335 352 -1 1
318 352 -1 1
132 352 -1 1
129 349 -1 1
129 348 -1 1
439 347 -1 1
440 346 -1 1
300 344 -1 1
335 343 -1 1
336 342 -1 1
221 340 -1 1
434 340 -1 1
385 340 -1 1
435 339 -1 1
385 339 -1 1
466 338 -1 1
111 338 -1 1
110 337 -1 1
389 337 -1 1
111 337 -1 1
389 336 -1 1
442 334 -1 1
195 334 -1 1
442 333 -1 1
194 333 -1 1
357 333 -1 1
234 333 -1 1
179 330 -1 1
179 329 -1 1
44 329 -1 1
43 329 -1 1
43 328 -1 1
452 328 -1 1
453 327 -1 1
58 326 -1 1
58 325 -1 1
320 322 -1 1
468 318 -1 1
469 317 -1 1
400 317 -1 1
420 316 -1 1
420 315 -1 1
473 315 -1 1
423 313 -1 1
275 313 -1 1
385 311 -1 1
417 310 -1 1
465 309 -1 1
466 308 -1 1
336 307 -1 1
305 304 -1 1
304 304 -1 1
304 303 -1 1
459 302 -1 1
460 301 -1 1
418 300 -1 1
100 300 -1 1
151 296 -1 1
139 296 -1 1
225 295 -1 1
197 295 -1 1
139 295 -1 1
255 294 -1 1
473 293 -1 1
434 291 -1 1
435 291 -1 1
262 290 -1 1
461 290 -1 1
462 289 -1 1
258 283 -1 1
120 280 -1 1
109 280 -1 1
434 279 -1 1
298 279 -1 1
119 279 -1 1
435 279 -1 1
120 279 -1 1
382 277 -1 1
418 276 -1 1
419 275 -1 1
325 275 -1 1
326 275 -1 1
155 274 -1 1
465 273 -1 1
155 273 -1 1
275 272 -1 1
403 269 -1 1
403 268 -1 1
447 268 -1 1
89 267 -1 1
402 266 -1 1
243 266 -1 1
378 265 -1 1
377 265 -1 1
242 264 -1 1
401 264 -1 1
237 263 -1 1
238 262 -1 1
237 262 -1 1
459 262 -1 1
75 257 -1 1
75 256 -1 1
423 256 -1 1
455 255 -1 1
214 253 -1 1
390 250 -1 1
179 249 -1 1
376 247 -1 1
410 246 -1 1
229 245 -1 1
334 243 -1 1
271 242 -1 1
271 241 -1 1
461 237 -1 1
232 237 -1 1
103 236 -1 1
103 235 -1 1
449 235 -1 1
449 234 -1 1
386 234 -1 1
262 230 -1 1
214 230 -1 1
381 229 -1 1
262 229 -1 1
214 229 -1 1
213 229 -1 1
55 225 -1 1
81 224 -1 1
227 223 -1 1
116 223 -1 1
454 223 -1 1
118 221 -1 1
44 221 -1 1
44 220 -1 1
250 220 -1 1
196 220 -1 1
250 219 -1 1
197 219 -1 1
200 217 -1 1
200 216 -1 1
222 214 -1 1
288 212 -1 1
287 212 -1 1
288 211 -1 1
177 210 -1 1
197 209 -1 1
126 200 -1 1
277 198 -1 1
250 198 -1 1
276 197 -1 1
249 197 -1 1
203 197 -1 1
422 196 -1 1
422 195 -1 1
272 195 -1 1
245 195 -1 1
155 195 -1 1
272 194 -1 1
244 194 -1 1
165 194 -1 1
166 194 -1 1
288 193 -1 1
328 193 -1 1
327 192 -1 1
366 191 -1 1
366 190 -1 1
97 190 -1 1
189 189 -1 1
189 188 -1 1
353 187 -1 1
171 187 -1 1
353 186 -1 1
443 186 -1 1
209 182 -1 1
124 181 -1 1
123 181 -1 1
83 179 -1 1
82 178 -1 1
335 178 -1 1
