501 512 512
340 469 -1 1
340 468 -1 1
377 466 -1 1
376 466 -1 1
361 466 -1 1
267 466 -1 1
371 465 -1 1
266 465 -1 1
370 465 -1 1
298 465 -1 1
321 464 -1 1
353 461 -1 1
352 461 -1 1
328 460 -1 1
237 460 -1 1
328 459 -1 1
236 459 -1 1
237 459 -1 1
370 458 -1 1
369 458 -1 1
357 458 -1 1
246 455 -1 1
134 452 -1 1
252 451 -1 1
252 450 -1 1
405 450 -1 1
405 449 -1 1
263 446 -1 1
253 440 -1 1
371 439 -1 1
418 434 -1 1
390 434 -1 1
390 433 -1 1
389 433 -1 1
209 429 -1 1
406 426 -1 1
186 426 -1 1
406 425 -1 1
405 425 -1 1
384 423 -1 1
282 423 -1 1
282 422 -1 1
266 422 -1 1
266 421 -1 1
173 421 -1 1
172 421 -1 1
411 419 -1 1
410 419 -1 1
396 416 -1 1
260 416 -1 1
259 415 -1 1
215 413 -1 1
215 412 -1 1
417 409 -1 1
378 406 -1 1
212 406 -1 1
211 406 -1 1
426 401 -1 1
141 401 -1 1
427 400 -1 1
430 398 -1 1
430 397 -1 1
362 397 -1 1
363 397 -1 1
180 397 -1 1
179 396 -1 1
450 396 -1 1
450 395 -1 1
435 394 -1 1
301 394 -1 1
177 394 -1 1
417 393 -1 1
301 393 -1 1
418 393 -1 1
294 391 -1 1
248 391 -1 1
224 391 -1 1
294 390 -1 1
223 390 -1 1
418 390 -1 1
425 387 -1 1
344 385 -1 1
344 384 -1 1
260 382 -1 1
259 382 -1 1
156 382 -1 1
46 382 -1 1
156 381 -1 1
443 381 -1 1
427 381 -1 1
446 378 -1 1
432 378 -1 1
446 377 -1 1
433 377 -1 1
432 377 -1 1
432 374 -1 1
433 373 -1 1
323 373 -1 1
322 373 -1 1
164 373 -1 1
323 372 -1 1
164 372 -1 1
323 371 -1 1
202 371 -1 1
256 369 -1 1
255 368 -1 1
441 365 -1 1
442 363 -1 1
444 362 -1 1
442 362 -1 1
463 361 -1 1
462 361 -1 1
463 360 -1 1
237 359 -1 1
236 358 -1 1
464 358 -1 1
250 358 -1 1
233 356 -1 1
458 355 -1 1
232 355 -1 1
228 353 -1 1
228 352 -1 1
470 352 -1 1
60 352 -1 1
272 351 -1 1
224 350 -1 1
298 349 -1 1
223 349 -1 1
297 349 -1 1
272 348 -1 1
271 348 -1 1
218 347 -1 1
218 346 -1 1
394 344 -1 1
394 343 -1 1
354 340 -1 1
354 339 -1 1
348 337 -1 1
218 337 -1 1
348 336 -1 1
218 336 -1 1
127 336 -1 1
343 334 -1 1
342 333 -1 1
253 333 -1 1
301 331 -1 1
209 331 -1 1
175 331 -1 1
301 330 -1 1
208 330 -1 1
174 330 -1 1
270 328 -1 1
269 328 -1 1
171 328 -1 1
171 327 -1 1
77 327 -1 1
169 326 -1 1
169 325 -1 1
368 323 -1 1
368 322 -1 1
367 322 -1 1
211 321 -1 1
195 321 -1 1
211 320 -1 1
195 320 -1 1
176 318 -1 1
422 317 -1 1
176 317 -1 1
423 317 -1 1
225 317 -1 1
321 316 -1 1
320 316 -1 1
225 316 -1 1
187 315 -1 1
172 315 -1 1
187 314 -1 1
172 314 -1 1
227 312 -1 1
183 312 -1 1
227 311 -1 1
183 311 -1 1
421 311 -1 1
226 311 -1 1
152 311 -1 1
421 310 -1 1
420 310 -1 1
394 310 -1 1
409 309 -1 1
