334 512 512
207 472 -1 1
206 471 -1 1
207 471 -1 1
191 467 -1 1
194 466 -1 1
209 462 -1 1
200 459 -1 1
172 456 -1 1
173 456 -1 1
204 449 -1 1
204 448 -1 1
203 448 -1 1
176 448 -1 1
177 447 -1 1
176 447 -1 1
210 444 -1 1
197 444 -1 1
46 350 -1 1
150 350 -1 1
118 344 -1 1
119 344 -1 1
109 344 -1 1
59 344 -1 1
56 343 -1 1
72 342 -1 1
71 342 -1 1
206 340 -1 1
206 339 -1 1
148 337 -1 1
148 336 -1 1
49 336 -1 1
198 334 -1 1
273 334 -1 1
249 334 -1 1
274 333 -1 1
249 333 -1 1
171 331 -1 1
172 330 -1 1
93 328 -1 1
118 323 -1 1
152 323 -1 1
205 321 -1 1
167 321 -1 1
205 320 -1 1
168 320 -1 1
171 318 -1 1
172 317 -1 1
197 315 -1 1
175 315 -1 1
198 314 -1 1
176 314 -1 1
118 313 -1 1
119 313 -1 1
205 302 -1 1
146 302 -1 1
206 301 -1 1
147 301 -1 1
373 299 -1 1
373 298 -1 1
344 297 -1 1
334 295 -1 1
379 295 -1 1
335 295 -1 1
179 294 -1 1
309 291 -1 1
145 289 -1 1
58 289 -1 1
146 288 -1 1
318 288 -1 1
319 287 -1 1
104 287 -1 1
62 286 -1 1
162 286 -1 1
163 285 -1 1
383 283 -1 1
180 283 -1 1
165 283 -1 1
383 282 -1 1
180 282 -1 1
166 282 -1 1
206 281 -1 1
168 280 -1 1
51 280 -1 1
169 279 -1 1
139 279 -1 1
188 278 -1 1
191 277 -1 1
366 276 -1 1
178 274 -1 1
149 273 -1 1
243 271 -1 1
403 270 -1 1
189 269 -1 1
174 268 -1 1
142 267 -1 1
155 266 -1 1
126 266 -1 1
126 265 -1 1
116 263 -1 1
372 263 -1 1
118 263 -1 1
115 263 -1 1
372 262 -1 1
120 261 -1 1
363 260 -1 1
341 258 -1 1
340 258 -1 1
340 257 -1 1
220 257 -1 1
340 256 -1 1
142 256 -1 1
339 255 -1 1
265 255 -1 1
410 254 -1 1
265 254 -1 1
234 254 -1 1
348 253 -1 1
304 253 -1 1
99 250 -1 1
396 249 -1 1
100 249 -1 1
397 249 -1 1
325 248 -1 1
169 247 -1 1
140 247 -1 1
322 241 -1 1
339 239 -1 1
340 239 -1 1
83 237 -1 1
160 237 -1 1
84 237 -1 1
160 236 -1 1
342 235 -1 1
343 234 -1 1
155 233 -1 1
147 232 -1 1
323 231 -1 1
147 231 -1 1
148 230 -1 1
249 230 -1 1
371 229 -1 1
249 229 -1 1
171 227 -1 1
186 226 -1 1
383 225 -1 1
320 224 -1 1
359 224 -1 1
269 223 -1 1
269 222 -1 1
322 222 -1 1
226 222 -1 1
227 221 -1 1
130 219 -1 1
379 216 -1 1
199 216 -1 1
115 216 -1 1
70 216 -1 1
115 215 -1 1
393 215 -1 1
378 215 -1 1
224 213 -1 1
49 213 -1 1
177 212 -1 1
177 211 -1 1
363 210 -1 1
227 210 -1 1
215 209 -1 1
388 209 -1 1
157 209 -1 1
157 208 -1 1
227 208 -1 1
239 207 -1 1
153 201 -1 1
152 199 -1 1
157 198 -1 1
151 198 -1 1
258 197 -1 1
220 197 -1 1
177 196 -1 1
178 196 -1 1
46 195 -1 1
170 193 -1 1
254 190 -1 1
421 186 -1 1
168 185 -1 1
257 182 -1 1
183 182 -1 1
184 180 -1 1
185 180 -1 1
414 176 -1 1
415 175 -1 1
259 174 -1 1
178 174 -1 1
424 173 -1 1
197 171 -1 1
74 171 -1 1
73 171 -1 1
74 170 -1 1
463 169 -1 1
320 169 -1 1
463 168 -1 1
464 167 -1 1
312 167 -1 1
259 164 -1 1
246 163 -1 1
246 162 -1 1
74 161 -1 1
203 158 -1 1
168 158 -1 1
237 156 -1 1
265 156 -1 1
300 155 -1 1
58 154 -1 1
309 153 -1 1
436 152 -1 1
229 150 -1 1
207 149 -1 1
271 149 -1 1
185 149 -1 1
462 146 -1 1
452 144 -1 1
299 144 -1 1
298 143 -1 1
458 143 -1 1
442 143 -1 1
458 142 -1 1
240 140 -1 1
209 140 -1 1
162 139 -1 1
317 138 -1 1
187 138 -1 1
107 134 -1 1
229 133 -1 1
107 133 -1 1
387 133 -1 1
146 132 -1 1
147 131 -1 1
146 131 -1 1
213 130 -1 1
61 129 -1 1
393 129 -1 1
62 129 -1 1
392 128 -1 1
313 126 -1 1
407 125 -1 1
235 125 -1 1
273 123 -1 1
296 123 -1 1
456 122 -1 1
455 122 -1 1
456 121 -1 1
455 121 -1 1
216 120 -1 1
114 119 -1 1
113 119 -1 1
459 118 -1 1
424 118 -1 1
282 117 -1 1
324 116 -1 1
408 114 -1 1
195 112 -1 1
329 111 -1 1
184 111 -1 1
174 111 -1 1
72 110 -1 1
336 107 -1 1
310 107 -1 1
321 106 -1 1
370 104 -1 1
295 104 -1 1
369 104 -1 1
211 103 -1 1
290 103 -1 1
297 102 -1 1
296 102 -1 1
296 101 -1 1
249 99 -1 1
438 97 -1 1
186 97 -1 1
329 97 -1 1
234 96 -1 1
179 95 -1 1
326 95 -1 1
302 94 -1 1
213 93 -1 1
153 93 -1 1
154 92 -1 1
265 89 -1 1
205 89 -1 1
102 88 -1 1
290 87 -1 1
289 86 -1 1
197 86 -1 1
290 86 -1 1
235 86 -1 1
146 86 -1 1
147 85 -1 1
146 85 -1 1
393 84 -1 1
284 84 -1 1
412 82 -1 1
217 82 -1 1
190 82 -1 1
204 79 -1 1
302 76 -1 1
208 76 -1 1
241 76 -1 1
357 74 -1 1
184 74 -1 1
357 73 -1 1
185 73 -1 1
377 71 -1 1
186 71 -1 1
291 70 -1 1
186 70 -1 1
97 70 -1 1
190 70 -1 1
187 70 -1 1
191 69 -1 1
234 69 -1 1
214 67 -1 1
254 66 -1 1
214 66 -1 1
113 63 -1 1
279 62 -1 1
221 60 -1 1
108 56 -1 1
223 56 -1 1
242 49 -1 1
216 49 -1 1
196 49 -1 1
196 48 -1 1
315 48 -1 1
225 47 -1 1
