435 512 512
427 471 -1 1
281 471 -1 1
282 470 -1 1
281 470 -1 1
349 469 -1 1
349 468 -1 1
287 468 -1 1
288 467 -1 1
435 465 -1 1
436 465 -1 1
336 465 -1 1
336 464 -1 1
335 464 -1 1
114 462 -1 1
176 461 -1 1
187 460 -1 1
218 458 -1 1
98 458 -1 1
97 458 -1 1
368 456 -1 1
268 456 -1 1
231 455 -1 1
419 454 -1 1
231 454 -1 1
419 453 -1 1
227 453 -1 1
226 453 -1 1
216 451 -1 1
375 451 -1 1
376 450 -1 1
76 449 -1 1
134 448 -1 1
158 446 -1 1
159 446 -1 1
149 445 -1 1
148 445 -1 1
412 444 -1 1
170 443 -1 1
436 442 -1 1
181 442 -1 1
398 441 -1 1
323 441 -1 1
322 440 -1 1
323 440 -1 1
106 438 -1 1
386 438 -1 1
387 437 -1 1
92 436 -1 1
91 436 -1 1
211 435 -1 1
390 435 -1 1
391 434 -1 1
270 434 -1 1
127 433 -1 1
436 430 -1 1
228 430 -1 1
99 429 -1 1
350 429 -1 1
174 429 -1 1
98 429 -1 1
396 428 -1 1
396 427 -1 1
193 425 -1 1
310 424 -1 1
310 423 -1 1
207 423 -1 1
206 422 -1 1
386 422 -1 1
207 422 -1 1
387 421 -1 1
124 417 -1 1
123 417 -1 1
319 412 -1 1
320 412 -1 1
404 410 -1 1
256 410 -1 1
404 409 -1 1
439 407 -1 1
351 405 -1 1
352 405 -1 1
355 404 -1 1
356 403 -1 1
240 403 -1 1
400 402 -1 1
162 401 -1 1
161 401 -1 1
433 397 -1 1
435 395 -1 1
346 393 -1 1
346 392 -1 1
322 391 -1 1
427 390 -1 1
427 389 -1 1
213 388 -1 1
284 387 -1 1
223 386 -1 1
260 386 -1 1
260 385 -1 1
228 385 -1 1
363 380 -1 1
408 378 -1 1
409 377 -1 1
381 373 -1 1
433 373 -1 1
446 370 -1 1
245 370 -1 1
466 369 -1 1
424 369 -1 1
449 367 -1 1
152 366 -1 1
151 366 -1 1
189 365 -1 1
189 364 -1 1
149 363 -1 1
148 363 -1 1
459 357 -1 1
389 355 -1 1
336 355 -1 1
390 354 -1 1
339 353 -1 1
216 353 -1 1
216 352 -1 1
215 352 -1 1
426 352 -1 1
427 351 -1 1
442 351 -1 1
426 351 -1 1
105 347 -1 1
104 347 -1 1
396 346 -1 1
460 345 -1 1
397 345 -1 1
418 344 -1 1
102 344 -1 1
419 344 -1 1
101 344 -1 1
439 343 -1 1
439 342 -1 1
377 341 -1 1
99 341 -1 1
378 341 -1 1
98 341 -1 1
161 340 -1 1
160 339 -1 1
433 337 -1 1
150 336 -1 1
228 334 -1 1
90 332 -1 1
89 332 -1 1
384 330 -1 1
384 329 -1 1
464 328 -1 1
408 328 -1 1
227 328 -1 1
383 327 -1 1
382 325 -1 1
196 323 -1 1
54 323 -1 1
346 321 -1 1
346 320 -1 1
112 319 -1 1
88 319 -1 1
458 319 -1 1
111 319 -1 1
87 319 -1 1
459 318 -1 1
348 318 -1 1
445 317 -1 1
315 317 -1 1
446 316 -1 1
433 316 -1 1
338 312 -1 1
245 311 -1 1
399 310 -1 1
245 310 -1 1
139 310 -1 1
400 310 -1 1
468 308 -1 1
214 308 -1 1
214 307 -1 1
213 307 -1 1
457 307 -1 1
121 306 -1 1
120 306 -1 1
379 305 -1 1
202 304 -1 1
392 304 -1 1
380 304 -1 1
379 304 -1 1
346 302 -1 1
173 302 -1 1
346 301 -1 1
114 300 -1 1
113 300 -1 1
168 299 -1 1
123 299 -1 1
168 298 -1 1
123 298 -1 1
111 297 -1 1
362 297 -1 1
110 297 -1 1
163 296 -1 1
162 295 -1 1
195 295 -1 1
195 294 -1 1
303 294 -1 1
244 292 -1 1
245 291 -1 1
451 289 -1 1
349 284 -1 1
217 283 -1 1
145 283 -1 1
145 282 -1 1
159 281 -1 1
160 280 -1 1
159 280 -1 1
142 280 -1 1
142 279 -1 1
173 278 -1 1
139 277 -1 1
139 276 -1 1
469 274 -1 1
342 272 -1 1
341 271 -1 1
342 271 -1 1
434 267 -1 1
262 266 -1 1
434 263 -1 1
94 263 -1 1
434 262 -1 1
433 262 -1 1
94 262 -1 1
412 260 -1 1
413 259 -1 1
240 258 -1 1
156 257 -1 1
379 255 -1 1
174 255 -1 1
90 254 -1 1
338 253 -1 1
339 252 -1 1
396 251 -1 1
395 251 -1 1
165 247 -1 1
361 247 -1 1
330 246 -1 1
441 245 -1 1
442 245 -1 1
374 245 -1 1
157 241 -1 1
375 241 -1 1
374 241 -1 1
372 240 -1 1
369 240 -1 1
368 240 -1 1
367 240 -1 1
367 239 -1 1
253 237 -1 1
103 237 -1 1
367 237 -1 1
254 237 -1 1
380 236 -1 1
381 236 -1 1
231 233 -1 1
216 233 -1 1
217 232 -1 1
362 228 -1 1
89 227 -1 1
370 223 -1 1
268 219 -1 1
237 217 -1 1
237 216 -1 1
87 216 -1 1
102 216 -1 1
88 216 -1 1
103 215 -1 1
382 214 -1 1
134 214 -1 1
135 213 -1 1
83 209 -1 1
84 209 -1 1
370 208 -1 1
455 206 -1 1
454 206 -1 1
454 205 -1 1
311 205 -1 1
312 205 -1 1
92 201 -1 1
314 200 -1 1
92 200 -1 1
315 200 -1 1
126 198 -1 1
126 197 -1 1
389 196 -1 1
61 196 -1 1
390 196 -1 1
244 196 -1 1
243 196 -1 1
62 196 -1 1
364 195 -1 1
131 195 -1 1
131 194 -1 1
353 193 -1 1
418 191 -1 1
374 190 -1 1
320 190 -1 1
321 190 -1 1
94 189 -1 1
95 188 -1 1
343 187 -1 1
343 186 -1 1
269 185 -1 1
85 185 -1 1
72 185 -1 1
55 185 -1 1
270 184 -1 1
85 184 -1 1
72 184 -1 1
159 182 -1 1
89 182 -1 1
287 181 -1 1
160 181 -1 1
90 181 -1 1
386 181 -1 1
93 179 -1 1
93 178 -1 1
97 176 -1 1
83 176 -1 1
97 175 -1 1
83 175 -1 1
70 175 -1 1
316 175 -1 1
315 174 -1 1
316 174 -1 1
227 173 -1 1
227 172 -1 1
304 172 -1 1
305 171 -1 1
48 167 -1 1
55 166 -1 1
68 165 -1 1
395 163 -1 1
320 163 -1 1
211 163 -1 1
